  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    24-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Awuna Test Well #1 
  File name:   AWU_89JUL31_c_d 
  Log date:    31-JUL-1989 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 13.11  -5.797
 13.31  -5.817
 13.51  -5.836
 13.72  -5.856
 13.92  -5.877
 14.12  -5.898
 14.33  -5.918
 14.53  -5.939
 14.73  -5.959
 14.93  -5.979
 15.14  -5.997
 15.34  -6.015
 15.54  -6.031
 15.75  -6.046
 15.95  -6.060
 16.15  -6.074
 16.36  -6.087
 16.56  -6.099
 16.76  -6.111
 16.97  -6.123
 17.17  -6.134
 17.37  -6.146
 17.58  -6.157
 17.78  -6.168
 17.98  -6.178
 18.19  -6.188
 18.39  -6.198
 18.59  -6.208
 18.80  -6.218
 19.00  -6.229
 19.20  -6.239
 19.41  -6.249
 19.61  -6.259
 19.81  -6.268
 20.01  -6.277
 20.22  -6.285
 20.42  -6.292
 20.62  -6.298
 20.83  -6.304
 21.03  -6.309
 21.23  -6.314
 21.44  -6.319
 21.64  -6.323
 21.84  -6.327
 22.05  -6.330
 22.25  -6.334
 22.45  -6.338
 22.66  -6.341
 22.86  -6.344
 23.06  -6.347
 23.27  -6.349
 23.47  -6.352
 23.67  -6.355
 23.88  -6.358
 24.08  -6.361
 24.28  -6.363
 24.49  -6.366
 24.69  -6.369
 24.89  -6.372
 25.09  -6.374
 25.30  -6.376
 25.50  -6.378
 25.70  -6.380
 25.91  -6.382
 26.11  -6.384
 26.31  -6.385
 26.52  -6.387
 26.72  -6.389
 26.92  -6.391
 27.13  -6.393
 27.33  -6.394
 27.53  -6.396
 27.74  -6.398
 27.94  -6.400
 28.14  -6.402
 28.35  -6.403
 28.55  -6.405
 28.75  -6.407
 28.96  -6.409
 29.16  -6.410
 29.36  -6.412
 29.57  -6.414
 29.77  -6.416
 29.97  -6.417
 30.17  -6.419
 30.38  -6.421
 30.58  -6.422
 30.78  -6.424
 30.99  -6.426
 31.19  -6.427
 31.39  -6.429
 31.60  -6.430
 31.80  -6.432
 32.00  -6.433
 32.21  -6.435
 32.41  -6.436
 32.61  -6.437
 32.82  -6.438
 33.02  -6.440
 33.22  -6.440
 33.43  -6.441
 33.63  -6.442
 33.83  -6.442
 34.04  -6.442
 34.24  -6.442
 34.44  -6.443
 34.65  -6.443
 34.85  -6.443
 35.05  -6.443
 35.25  -6.444
 35.46  -6.444
 35.66  -6.444
 35.86  -6.445
 36.07  -6.445
 36.27  -6.445
 36.47  -6.445
 36.68  -6.446
 36.88  -6.446
 37.08  -6.446
 37.29  -6.446
 37.49  -6.446
 37.69  -6.446
 37.90  -6.446
 38.10  -6.446
 38.30  -6.446
 38.51  -6.446
 38.71  -6.446
 38.91  -6.446
 39.12  -6.446
 39.32  -6.446
 39.52  -6.445
 39.73  -6.445
 39.93  -6.445
 40.13  -6.445
 40.33  -6.444
 40.54  -6.444
 40.74  -6.444
 40.94  -6.443
 41.15  -6.443
 41.35  -6.443
 41.55  -6.442
 41.76  -6.442
 41.96  -6.441
 42.16  -6.441
 42.37  -6.440
 42.57  -6.440
 42.77  -6.439
 42.98  -6.439
 43.18  -6.438
 43.38  -6.438
 43.59  -6.437
 43.79  -6.436
 43.99  -6.436
 44.20  -6.435
 44.40  -6.435
 44.60  -6.434
 44.81  -6.433
 45.01  -6.432
 45.21  -6.432
 45.41  -6.431
 45.62  -6.430
 45.82  -6.429
 46.02  -6.428
 46.23  -6.428
 46.43  -6.427
 46.63  -6.426
 46.84  -6.425
 47.04  -6.424
 47.24  -6.423
 47.45  -6.422
 47.65  -6.421
 47.85  -6.420
 48.06  -6.418
 48.26  -6.417
 48.46  -6.416
 48.67  -6.415
 48.87  -6.413
 49.07  -6.412
 49.28  -6.411
 49.48  -6.409
 49.68  -6.408
 49.89  -6.406
 50.09  -6.405
 50.29  -6.404
 50.49  -6.402
 50.70  -6.401
 50.90  -6.399
 51.10  -6.398
 51.31  -6.396
 51.51  -6.395
 51.71  -6.393
 51.92  -6.392
 52.12  -6.390
 52.32  -6.388
 52.53  -6.387
 52.73  -6.385
 52.93  -6.384
 53.14  -6.382
 53.34  -6.381
 53.54  -6.379
 53.75  -6.378
 53.95  -6.376
 54.15  -6.375
 54.36  -6.373
 54.56  -6.371
 54.76  -6.370
 54.97  -6.368
 55.17  -6.366
 55.37  -6.364
 55.57  -6.363
 55.78  -6.361
 55.98  -6.359
 56.18  -6.357
 56.39  -6.355
 56.59  -6.353
 56.79  -6.351
 57.00  -6.349
 57.20  -6.347
 57.40  -6.345
 57.61  -6.343
 57.81  -6.340
 58.01  -6.338
 58.22  -6.336
 58.42  -6.333
 58.62  -6.331
 58.83  -6.328
 59.03  -6.326
 59.23  -6.323
 59.44  -6.321
 59.64  -6.318
 59.84  -6.316
 60.05  -6.313
 60.25  -6.311
 60.45  -6.308
 60.65  -6.305
 60.86  -6.303
 61.06  -6.300
 61.26  -6.298
 61.47  -6.295
 61.67  -6.292
 61.87  -6.289
 62.08  -6.287
 62.28  -6.284
 62.48  -6.281
 62.69  -6.278
 62.89  -6.275
 63.09  -6.272
 63.30  -6.269
 63.50  -6.266
