  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Echooka #1 
  File name:   EB1_13JUL28_c_d 
  Log date:    28-JUL-2013 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  8.57  -2.366
  8.70  -2.367
  8.87  -2.367
  9.05  -2.367
  9.24  -2.368
  9.43  -2.368
  9.61  -2.368
  9.80  -2.368
  9.99  -2.369
 10.18  -2.370
 10.37  -2.371
 10.57  -2.372
 10.75  -2.374
 10.94  -2.376
 11.13  -2.378
 11.32  -2.381
 11.51  -2.385
 11.70  -2.388
 11.89  -2.392
 12.08  -2.397
 12.27  -2.402
 12.46  -2.408
 12.65  -2.414
 12.84  -2.421
 13.03  -2.428
 13.22  -2.435
 13.41  -2.442
 13.60  -2.449
 13.79  -2.456
 13.98  -2.463
 14.16  -2.470
 14.36  -2.476
 14.55  -2.483
 14.74  -2.490
 14.93  -2.496
 15.12  -2.503
 15.31  -2.510
 15.50  -2.516
 15.69  -2.522
 15.88  -2.529
 16.08  -2.535
 16.25  -2.541
 16.45  -2.548
 16.64  -2.554
 16.83  -2.561
 17.02  -2.568
 17.21  -2.575
 17.40  -2.582
 17.59  -2.588
 17.78  -2.595
 17.97  -2.602
 18.17  -2.609
 18.36  -2.615
 18.54  -2.622
 18.73  -2.628
 18.92  -2.635
 19.12  -2.641
 19.31  -2.647
 19.50  -2.654
 19.68  -2.660
 19.87  -2.667
 20.07  -2.673
 20.26  -2.679
 20.45  -2.686
 20.64  -2.692
 20.82  -2.699
 21.02  -2.705
 21.21  -2.711
 21.40  -2.718
 21.59  -2.724
 21.78  -2.731
 21.97  -2.737
 22.16  -2.744
 22.35  -2.750
 22.54  -2.757
 22.74  -2.763
 22.92  -2.770
 23.11  -2.776
 23.30  -2.783
 23.49  -2.789
 23.69  -2.795
 23.88  -2.802
 24.06  -2.808
 24.26  -2.815
 24.45  -2.821
 24.64  -2.827
 24.83  -2.833
 25.02  -2.839
 25.21  -2.845
 25.40  -2.851
 25.59  -2.857
 25.79  -2.864
 25.98  -2.870
 26.17  -2.876
 26.36  -2.883
 26.55  -2.889
 26.74  -2.896
 26.93  -2.902
 27.12  -2.909
 27.32  -2.915
 27.50  -2.922
 27.69  -2.929
 27.89  -2.935
 28.08  -2.942
 28.27  -2.949
 28.46  -2.956
 28.65  -2.963
 28.84  -2.970
 29.03  -2.978
 29.22  -2.985
