  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   East Simpson 
  File name:   ESN_12AUG09_c_d 
  Log date:    09-AUG-2012 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 10.65  -7.865
 10.88  -7.871
 11.01  -7.877
 11.10  -7.883
 11.19  -7.888
 11.29  -7.894
 11.38  -7.899
 11.47  -7.905
 11.56  -7.911
 11.68  -7.917
 11.76  -7.923
 11.86  -7.929
 11.99  -7.936
 12.08  -7.943
 12.17  -7.950
 12.26  -7.957
 12.35  -7.964
 12.44  -7.972
 12.55  -7.979
 12.65  -7.986
 12.75  -7.993
 12.85  -8.000
 12.96  -8.007
 13.05  -8.014
 13.15  -8.021
 13.26  -8.028
 13.35  -8.034
 13.45  -8.041
 13.57  -8.048
 13.67  -8.055
 13.78  -8.062
 13.89  -8.069
 13.99  -8.076
 14.09  -8.083
 14.19  -8.090
 14.31  -8.097
 14.40  -8.104
 14.51  -8.111
 14.62  -8.118
 14.73  -8.125
 14.82  -8.133
 14.93  -8.140
 15.03  -8.147
 15.12  -8.154
 15.22  -8.160
 15.33  -8.167
 15.43  -8.174
 15.53  -8.181
 15.64  -8.187
 15.74  -8.193
 15.84  -8.200
 15.95  -8.205
 16.05  -8.211
 16.17  -8.216
 16.26  -8.222
 16.38  -8.227
 16.48  -8.232
 16.58  -8.236
 16.67  -8.241
 16.77  -8.245
 16.87  -8.250
 16.97  -8.254
 17.08  -8.258
 17.18  -8.262
 17.28  -8.267
 17.38  -8.271
 17.48  -8.274
 17.58  -8.278
 17.69  -8.282
 17.79  -8.286
 17.89  -8.290
 17.99  -8.294
 18.09  -8.298
 18.20  -8.302
 18.29  -8.306
 18.39  -8.310
 18.50  -8.313
 18.60  -8.317
 18.70  -8.320
 18.80  -8.324
 18.90  -8.327
 19.01  -8.331
 19.11  -8.334
 19.21  -8.337
 19.32  -8.340
 19.41  -8.343
 19.51  -8.346
 19.61  -8.349
 19.71  -8.352
 19.81  -8.355
 19.92  -8.358
 20.02  -8.361
 20.12  -8.364
 20.22  -8.366
 20.32  -8.369
 20.43  -8.372
 20.53  -8.375
 20.63  -8.378
 20.74  -8.381
 20.84  -8.383
 20.94  -8.386
 21.04  -8.389
 21.14  -8.392
 21.24  -8.395
 21.34  -8.398
 21.44  -8.401
 21.55  -8.404
 21.65  -8.407
 21.75  -8.410
 21.85  -8.413
 21.95  -8.416
 22.06  -8.419
 22.16  -8.423
 22.26  -8.426
 22.36  -8.430
 22.47  -8.434
 22.57  -8.438
 22.67  -8.442
 22.77  -8.446
 22.87  -8.451
 22.98  -8.455
 23.09  -8.460
 23.19  -8.464
 23.29  -8.469
 23.40  -8.474
 23.50  -8.479
 23.60  -8.483
 23.70  -8.488
 23.81  -8.493
 23.91  -8.499
 24.01  -8.504
 24.10  -8.509
 24.20  -8.514
 24.30  -8.519
 24.40  -8.524
 24.51  -8.529
 24.61  -8.535
 24.71  -8.540
 24.81  -8.545
 24.92  -8.550
 25.03  -8.556
 25.13  -8.561
 25.23  -8.566
 25.33  -8.572
 25.44  -8.577
 25.54  -8.582
 25.64  -8.587
 25.75  -8.593
 25.85  -8.598
 25.95  -8.603
 26.05  -8.608
 26.16  -8.613
 26.26  -8.618
 26.36  -8.623
 26.46  -8.628
 26.56  -8.633
 26.66  -8.638
 26.76  -8.642
 26.86  -8.647
 26.96  -8.652
 27.16  -8.661
 27.26  -8.666
 27.36  -8.670
 27.45  -8.675
 27.55  -8.679
 27.64  -8.683
 27.74  -8.688
 27.85  -8.692
 27.94  -8.696
 28.04  -8.700
 28.14  -8.704
 28.24  -8.708
 28.34  -8.713
 28.44  -8.716
 28.54  -8.720
 28.64  -8.724
 28.74  -8.728
 28.84  -8.732
 28.94  -8.736
 29.04  -8.740
 29.13  -8.743
 29.23  -8.747
 29.33  -8.751
 29.42  -8.755
 29.52  -8.758
 29.62  -8.762
 29.72  -8.766
 29.82  -8.769
 29.92  -8.773
 30.02  -8.776
 30.12  -8.780
 30.22  -8.783
 30.32  -8.787
 30.42  -8.790
 30.52  -8.794
 30.62  -8.797
 30.71  -8.800
 30.81  -8.804
 30.90  -8.807
 31.00  -8.810
 31.10  -8.813
 31.20  -8.817
 31.30  -8.820
 31.40  -8.823
 31.50  -8.826
 31.60  -8.829
 31.69  -8.832
 31.80  -8.835
 31.89  -8.838
 31.99  -8.841
 32.09  -8.844
 32.19  -8.847
 32.29  -8.850
 32.39  -8.853
 32.49  -8.855
 32.59  -8.858
 32.68  -8.861
 32.78  -8.864
 32.88  -8.866
 32.98  -8.869
 33.07  -8.872
 33.17  -8.874
 33.27  -8.877
 33.37  -8.880
 33.47  -8.882
 33.57  -8.885
 33.67  -8.887
 33.77  -8.890
 33.87  -8.892
 33.97  -8.895
 34.08  -8.897
 34.18  -8.900
 34.28  -8.902
 34.38  -8.904
 34.48  -8.907
 34.58  -8.909
 34.68  -8.911
 34.79  -8.914
 34.89  -8.916
 34.99  -8.918
 35.10  -8.920
 35.20  -8.922
 35.30  -8.925
 35.40  -8.927
 35.51  -8.929
 35.61  -8.931
 35.71  -8.933
 35.81  -8.935
 35.91  -8.936
 36.02  -8.938
 36.12  -8.940
 36.22  -8.942
 36.32  -8.944
 36.42  -8.946
 36.52  -8.947
 36.62  -8.949
 36.72  -8.951
 36.83  -8.953
 36.93  -8.954
 37.03  -8.956
 37.14  -8.958
 37.24  -8.959
 37.34  -8.961
 37.44  -8.962
 37.54  -8.964
 37.65  -8.965
 37.75  -8.967
 37.85  -8.968
 37.95  -8.970
 38.05  -8.971
 38.15  -8.972
 38.25  -8.974
 38.35  -8.975
 38.46  -8.976
 38.56  -8.977
 38.66  -8.979
 38.76  -8.980
 38.86  -8.981
 38.96  -8.982
 39.07  -8.983
 39.17  -8.984
 39.27  -8.985
 39.38  -8.986
 39.48  -8.987
 39.58  -8.988
 39.68  -8.989
 39.78  -8.990
 39.88  -8.991
 39.98  -8.991
 40.08  -8.992
 40.18  -8.993
 40.29  -8.993
 40.39  -8.994
 40.49  -8.994
 40.59  -8.994
 40.69  -8.995
 40.79  -8.995
 40.90  -8.995
 41.00  -8.995
 41.10  -8.996
 41.20  -8.996
 41.30  -8.996
 41.41  -8.996
 41.51  -8.996
 41.61  -8.996
 41.71  -8.996
 41.81  -8.996
 41.91  -8.997
 42.01  -8.997
 42.11  -8.997
 42.21  -8.997
 42.31  -8.997
 42.42  -8.997
 42.52  -8.997
 42.62  -8.997
 42.73  -8.997
 42.83  -8.997
 42.93  -8.997
 43.03  -8.997
 43.13  -8.997
 43.23  -8.996
 43.33  -8.996
 43.44  -8.996
 43.54  -8.996
 43.64  -8.996
 43.74  -8.996
 43.84  -8.996
 43.94  -8.996
 44.04  -8.996
 44.14  -8.996
 44.25  -8.996
 44.35  -8.996
 44.45  -8.996
 44.55  -8.996
 44.65  -8.996
 44.76  -8.996
 44.86  -8.996
 44.96  -8.996
 45.06  -8.996
 45.16  -8.995
 45.26  -8.995
 45.37  -8.995
 45.47  -8.995
 45.57  -8.995
 45.67  -8.995
 45.78  -8.995
 45.87  -8.995
 45.97  -8.994
 46.07  -8.994
 46.18  -8.994
 46.28  -8.994
 46.38  -8.994
 46.49  -8.994
 46.59  -8.993
 46.69  -8.993
 46.79  -8.993
 46.89  -8.993
 46.99  -8.993
 47.10  -8.992
 47.20  -8.992
 47.30  -8.992
 47.40  -8.992
 47.51  -8.992
 47.60  -8.991
 47.71  -8.991
 47.81  -8.991
 47.91  -8.991
 48.01  -8.990
 48.11  -8.990
 48.22  -8.990
 48.32  -8.989
 48.42  -8.989
 48.52  -8.989
 48.62  -8.988
 48.73  -8.988
 48.83  -8.987
 48.93  -8.987
 49.03  -8.986
 49.14  -8.986
 49.24  -8.985
 49.34  -8.985
 49.44  -8.984
 49.54  -8.984
 49.64  -8.983
 49.74  -8.983
 49.84  -8.982
 49.95  -8.982
 50.05  -8.981
 50.15  -8.980
 50.25  -8.980
 50.35  -8.979
 50.46  -8.979
 50.56  -8.978
 50.66  -8.978
 50.76  -8.977
 50.87  -8.976
 50.97  -8.976
 51.07  -8.975
 51.17  -8.974
 51.27  -8.974
 51.37  -8.973
 51.47  -8.972
 51.57  -8.971
 51.67  -8.970
 51.78  -8.970
 51.88  -8.969
 51.98  -8.968
 52.09  -8.967
 52.19  -8.966
 52.29  -8.965
 52.39  -8.964
 52.49  -8.963
 52.59  -8.962
 52.69  -8.961
 52.80  -8.960
 52.90  -8.959
 53.00  -8.958
 53.11  -8.957
 53.21  -8.956
 53.31  -8.955
 53.41  -8.954
 53.51  -8.953
 53.61  -8.952
 53.71  -8.951
 53.81  -8.950
 53.92  -8.949
 54.02  -8.948
 54.12  -8.948
 54.23  -8.947
 54.33  -8.946
 54.43  -8.945
 54.53  -8.944
 54.63  -8.943
 54.73  -8.942
 54.84  -8.941
 54.94  -8.940
 55.04  -8.939
 55.15  -8.938
 55.25  -8.937
 55.34  -8.936
 55.45  -8.935
 55.55  -8.934
 55.65  -8.933
 55.75  -8.932
 55.85  -8.930
 55.96  -8.929
 56.06  -8.928
 56.16  -8.927
 56.26  -8.926
 56.36  -8.925
 56.46  -8.923
 56.57  -8.922
 56.67  -8.921
 56.77  -8.919
 56.87  -8.918
 56.98  -8.916
 57.08  -8.915
 57.18  -8.913
 57.28  -8.911
 57.38  -8.910
 57.48  -8.908
 57.58  -8.907
 57.68  -8.905
 57.78  -8.903
 57.89  -8.902
 57.99  -8.900
 58.09  -8.899
 58.19  -8.897
 58.30  -8.896
 58.40  -8.894
 58.50  -8.893
 58.60  -8.892
 58.71  -8.890
 58.81  -8.889
 58.91  -8.888
 59.00  -8.886
 59.11  -8.885
 59.21  -8.883
 59.31  -8.882
 59.42  -8.880
 59.52  -8.879
 59.62  -8.877
 59.72  -8.876
 59.82  -8.874
 59.93  -8.872
 60.03  -8.870
 60.13  -8.869
 60.23  -8.867
 60.33  -8.865
 60.43  -8.863
 60.54  -8.861
 60.64  -8.859
 60.74  -8.857
 60.84  -8.855
 60.94  -8.853
 61.04  -8.851
 61.14  -8.849
 61.24  -8.847
 61.35  -8.845
 61.45  -8.843
 61.55  -8.841
 61.66  -8.839
 61.76  -8.837
 61.86  -8.835
 61.96  -8.833
 62.06  -8.831
 62.16  -8.829
 62.27  -8.827
 62.37  -8.825
 62.47  -8.823
 62.57  -8.821
 62.68  -8.819
 62.78  -8.817
 62.87  -8.815
 62.97  -8.813
 63.08  -8.811
 63.18  -8.810
 63.28  -8.808
 63.38  -8.806
 63.48  -8.804
 63.59  -8.802
 63.69  -8.800
 63.79  -8.799
 63.89  -8.797
 63.99  -8.795
 64.10  -8.793
 64.20  -8.791
 64.30  -8.790
 64.40  -8.788
 64.50  -8.786
 64.59  -8.784
 64.70  -8.782
 64.80  -8.780
 64.90  -8.778
 65.00  -8.776
 65.10  -8.774
 65.20  -8.772
 65.31  -8.770
 65.41  -8.768
 65.51  -8.766
 65.61  -8.764
 65.71  -8.762
 65.81  -8.760
 65.91  -8.758
 66.01  -8.756
 66.11  -8.754
 66.21  -8.753
 66.31  -8.751
 66.40  -8.749
 66.50  -8.748
 66.60  -8.746
 66.70  -8.744
 66.80  -8.743
 66.90  -8.741
 67.00  -8.740
 67.09  -8.738
 67.19  -8.736
 67.29  -8.734
 67.39  -8.733
 67.49  -8.731
 67.59  -8.729
 67.69  -8.727
 67.79  -8.725
 67.89  -8.722
 67.99  -8.720
 68.08  -8.717
 68.18  -8.715
 68.28  -8.712
 68.38  -8.709
 68.48  -8.706
 68.58  -8.703
 68.68  -8.700
 68.78  -8.697
 68.88  -8.694
 68.98  -8.692
 69.08  -8.689
 69.18  -8.686
 69.28  -8.683
 69.38  -8.680
 69.48  -8.677
 69.58  -8.674
 69.68  -8.671
 69.78  -8.668
 69.87  -8.665
 69.97  -8.662
 70.07  -8.659
 70.17  -8.656
 70.27  -8.654
 70.37  -8.651
 70.47  -8.648
 70.57  -8.645
 70.68  -8.642
 70.78  -8.640
