  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   West Fish Creek 
  File name:   FCK_12AUG04_c_d 
  Log date:    04-AUG-2012 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  7.90  -6.054
  7.95  -6.054
  8.00  -6.054
  8.06  -6.054
  8.11  -6.054
  8.17  -6.054
  8.23  -6.054
  8.28  -6.054
  8.33  -6.054
  8.38  -6.054
  8.44  -6.054
  8.50  -6.054
  8.57  -6.054
  8.63  -6.053
  8.69  -6.053
  8.75  -6.053
  8.82  -6.053
  8.88  -6.053
  8.94  -6.053
  9.00  -6.052
  9.06  -6.052
  9.12  -6.052
  9.19  -6.052
  9.25  -6.052
  9.31  -6.051
  9.37  -6.051
  9.43  -6.051
  9.50  -6.051
  9.56  -6.050
  9.62  -6.050
  9.68  -6.050
  9.74  -6.049
  9.81  -6.049
  9.87  -6.049
  9.93  -6.048
  9.99  -6.048
 10.06  -6.047
 10.12  -6.046
 10.18  -6.046
 10.24  -6.045
 10.31  -6.044
 10.37  -6.043
 10.43  -6.042
 10.48  -6.042
 10.55  -6.041
 10.61  -6.040
 10.67  -6.039
 10.73  -6.038
 10.79  -6.038
 10.85  -6.037
 10.92  -6.036
 10.98  -6.035
 11.04  -6.034
 11.11  -6.033
 11.17  -6.032
 11.23  -6.031
 11.29  -6.030
 11.36  -6.029
 11.42  -6.028
 11.48  -6.027
 11.54  -6.026
 11.61  -6.025
 11.67  -6.025
 11.73  -6.024
 11.79  -6.023
 11.85  -6.022
 11.92  -6.022
 11.98  -6.021
 12.04  -6.021
 12.10  -6.021
 12.16  -6.021
 12.23  -6.021
 12.28  -6.021
 12.34  -6.021
 12.41  -6.021
 12.47  -6.021
 12.53  -6.021
 12.59  -6.020
 12.66  -6.020
 12.72  -6.019
 12.78  -6.019
 12.85  -6.018
 12.91  -6.018
 12.97  -6.017
