  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   J.W. Dalton 
  File name:   JWD_03AUG26_c_d 
  Log date:    26-AUG-2003 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 27.56  -9.896
 27.65  -9.896
 27.74  -9.896
 27.84  -9.897
 27.93  -9.897
 28.01  -9.898
 28.10  -9.899
 28.18  -9.900
 28.27  -9.901
 28.35  -9.902
 28.43  -9.903
 28.51  -9.905
 28.60  -9.906
 28.76  -9.908
 28.84  -9.910
 28.99  -9.912
 29.06  -9.914
 29.14  -9.915
 29.21  -9.917
 29.28  -9.919
 29.35  -9.920
 29.42  -9.922
 29.49  -9.924
 29.56  -9.925
 29.63  -9.927
 29.70  -9.929
 29.85  -9.932
 29.92  -9.934
 29.99  -9.936
 30.06  -9.938
 30.13  -9.939
 30.20  -9.941
 30.27  -9.942
 30.34  -9.944
 30.42  -9.945
 30.49  -9.946
 30.56  -9.947
 30.63  -9.948
 30.70  -9.949
 30.78  -9.950
 30.85  -9.950
 30.91  -9.951
 30.99  -9.953
 31.06  -9.954
 31.13  -9.955
 31.21  -9.956
 31.28  -9.957
 31.35  -9.958
 31.42  -9.959
 31.49  -9.961
 31.56  -9.962
 31.63  -9.963
 31.70  -9.965
 31.77  -9.966
 31.84  -9.968
 31.92  -9.969
 31.99  -9.971
 32.06  -9.972
 32.13  -9.973
 32.20  -9.975
 32.27  -9.976
 32.34  -9.977
 32.41  -9.979
 32.48  -9.980
 32.56  -9.981
 32.63  -9.982
 32.70  -9.982
 32.77  -9.983
 32.84  -9.984
 32.91  -9.984
 32.98  -9.985
 33.05  -9.985
 33.12  -9.985
 33.19  -9.986
 33.26  -9.986
 33.33  -9.986
 33.41  -9.987
 33.48  -9.987
 33.55  -9.987
 33.62  -9.987
 33.69  -9.987
 33.76  -9.988
 33.83  -9.988
 33.90  -9.988
 33.98  -9.988
