  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   J.W. Dalton Test Well #1 
  File name:   JWD_89JUL11_c_d 
  Log date:    11-JUL-1989 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 34.44 -10.123
 34.65 -10.122
 34.85 -10.120
 35.05 -10.119
 35.25 -10.117
 35.46 -10.115
 35.66 -10.114
 35.86 -10.112
 36.07 -10.110
 36.27 -10.108
 36.47 -10.107
 36.68 -10.105
 36.88 -10.103
 37.08 -10.102
 37.29 -10.100
 37.49 -10.098
 37.69 -10.096
 37.90 -10.095
 38.10 -10.093
 38.30 -10.091
 38.51 -10.089
 38.71 -10.087
 38.91 -10.085
 39.12 -10.084
 39.32 -10.082
 39.52 -10.080
 39.73 -10.078
 39.93 -10.076
 40.13 -10.075
 40.33 -10.073
 40.54 -10.071
 40.74 -10.069
 40.94 -10.067
 41.15 -10.066
 41.35 -10.064
 41.55 -10.062
 41.76 -10.060
 41.96 -10.059
 42.16 -10.057
 42.37 -10.055
 42.57 -10.053
 42.77 -10.051
 42.98 -10.049
 43.18 -10.047
 43.38 -10.046
 43.59 -10.044
 43.79 -10.042
 43.99 -10.040
 44.20 -10.038
 44.40 -10.036
 44.60 -10.035
 44.81 -10.033
 45.41 -10.028
 45.62 -10.026
 45.82 -10.024
 46.02 -10.022
 46.23 -10.021
 46.43 -10.019
 46.63 -10.017
 46.84 -10.015
 47.04 -10.014
 47.24 -10.012
 47.45 -10.010
 47.65 -10.008
 47.85 -10.007
 48.06 -10.005
 48.26 -10.003
 48.46 -10.002
 48.67 -10.000
 48.87  -9.998
 49.07  -9.996
 49.28  -9.995
 49.48  -9.993
 49.68  -9.991
 49.89  -9.990
 50.09  -9.988
 50.29  -9.986
 50.49  -9.985
 50.70  -9.983
 50.90  -9.981
 51.10  -9.980
 51.31  -9.978
 51.51  -9.977
 51.71  -9.975
 51.92  -9.973
 52.12  -9.972
 52.32  -9.970
 52.53  -9.968
 52.73  -9.967
 52.93  -9.965
 53.14  -9.963
 53.34  -9.962
 53.54  -9.960
 53.75  -9.958
 53.95  -9.957
 54.15  -9.955
 54.36  -9.953
