  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Kugrua 
  File name:   KAG_08JUL25_c_d 
  Log date:    25-JUL-2008 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  8.96  -7.556
  8.97  -7.556
  8.99  -7.556
  9.04  -7.556
  9.09  -7.556
  9.14  -7.556
  9.19  -7.555
  9.24  -7.555
  9.29  -7.555
  9.35  -7.555
  9.40  -7.555
  9.45  -7.555
  9.50  -7.555
  9.55  -7.555
  9.60  -7.554
  9.65  -7.554
  9.70  -7.554
  9.75  -7.554
  9.80  -7.554
  9.84  -7.554
  9.90  -7.554
  9.95  -7.554
 10.00  -7.554
 10.05  -7.554
 10.10  -7.554
 10.15  -7.554
 10.20  -7.554
 10.25  -7.554
 10.31  -7.554
 10.35  -7.554
 10.40  -7.554
 10.46  -7.554
 10.51  -7.553
 10.56  -7.553
 10.61  -7.553
 10.66  -7.552
 10.71  -7.552
 10.76  -7.551
 10.81  -7.551
 10.86  -7.550
 10.92  -7.549
 10.96  -7.548
 11.00  -7.547
 11.05  -7.546
 11.11  -7.545
 11.16  -7.545
 11.21  -7.544
 11.26  -7.543
 11.31  -7.542
 11.36  -7.541
 11.41  -7.539
 11.46  -7.538
 11.52  -7.537
 11.57  -7.535
 11.62  -7.534
 11.67  -7.532
 11.72  -7.531
 11.77  -7.529
 11.82  -7.527
 11.88  -7.526
 11.92  -7.524
 11.97  -7.523
 12.03  -7.521
 12.08  -7.520
 12.13  -7.518
 12.17  -7.517
 12.22  -7.516
 12.27  -7.515
 12.32  -7.514
 12.38  -7.513
 12.43  -7.512
 12.47  -7.511
 12.53  -7.510
 12.58  -7.509
 12.63  -7.509
 12.68  -7.508
 12.73  -7.507
 12.78  -7.505
 12.83  -7.504
 12.88  -7.503
 12.93  -7.502
 12.99  -7.500
 13.04  -7.499
 13.09  -7.497
 13.14  -7.495
 13.19  -7.493
 13.24  -7.491
 13.29  -7.489
 13.33  -7.487
 13.38  -7.485
 13.43  -7.483
 13.48  -7.481
 13.53  -7.480
 13.58  -7.478
 13.64  -7.477
 13.68  -7.475
 13.74  -7.474
 13.79  -7.473
 13.84  -7.472
 13.89  -7.471
 13.94  -7.470
 13.99  -7.469
 14.04  -7.468
 14.10  -7.467
 14.15  -7.467
 14.20  -7.466
 14.25  -7.466
 14.30  -7.465
 14.35  -7.464
 14.40  -7.464
 14.44  -7.463
 14.49  -7.463
 14.55  -7.462
 14.60  -7.461
 14.65  -7.461
 14.70  -7.460
 14.75  -7.459
 14.80  -7.458
 14.85  -7.457
 14.90  -7.456
 14.95  -7.455
 15.00  -7.454
 15.06  -7.454
 15.11  -7.453
 15.16  -7.452
 15.21  -7.451
 15.26  -7.449
 15.31  -7.448
 15.37  -7.447
 15.42  -7.446
 15.47  -7.445
 15.52  -7.444
 15.57  -7.443
 15.61  -7.441
 15.66  -7.440
 15.71  -7.438
 15.76  -7.437
 15.86  -7.434
 15.91  -7.433
 15.97  -7.432
 16.02  -7.430
 16.07  -7.429
 16.12  -7.428
 16.17  -7.427
 16.22  -7.426
 16.28  -7.424
 16.33  -7.423
 16.38  -7.422
 16.43  -7.422
 16.48  -7.421
 16.53  -7.420
 16.58  -7.419
 16.63  -7.419
 16.68  -7.418
 16.73  -7.417
 16.78  -7.417
 16.83  -7.416
 16.88  -7.415
 16.93  -7.415
 16.98  -7.414
 17.03  -7.414
 17.08  -7.413
 17.13  -7.413
 17.19  -7.412
 17.24  -7.412
 17.29  -7.411
 17.34  -7.411
 17.39  -7.410
 17.44  -7.410
 17.49  -7.409
 17.55  -7.409
 17.60  -7.408
 17.65  -7.408
 17.70  -7.407
 17.75  -7.407
 17.80  -7.406
 17.85  -7.406
 17.91  -7.406
 17.95  -7.405
 17.99  -7.405
 18.05  -7.405
 18.10  -7.405
 18.15  -7.404
 18.20  -7.404
 18.25  -7.404
 18.30  -7.404
 18.36  -7.404
 18.41  -7.403
 18.46  -7.403
 18.51  -7.403
 18.56  -7.403
 18.61  -7.403
 18.66  -7.403
 18.72  -7.403
 18.77  -7.402
 18.82  -7.402
 18.87  -7.402
 18.92  -7.402
 18.97  -7.401
 19.02  -7.401
 19.08  -7.401
 19.12  -7.401
 19.17  -7.401
 19.22  -7.400
 19.27  -7.400
 19.32  -7.400
 19.37  -7.400
 19.42  -7.399
 19.47  -7.399
 19.53  -7.399
 19.58  -7.399
 19.63  -7.399
 19.68  -7.399
 19.73  -7.399
 19.78  -7.398
 19.84  -7.398
 19.89  -7.398
 19.94  -7.398
 19.99  -7.398
 20.04  -7.398
 20.09  -7.398
 20.14  -7.398
 20.19  -7.398
 20.24  -7.398
 20.29  -7.397
 20.34  -7.397
 20.39  -7.397
 20.44  -7.397
 20.49  -7.397
 20.55  -7.397
 20.60  -7.397
 20.65  -7.397
 20.70  -7.397
 20.75  -7.397
 20.80  -7.397
 20.88  -7.397
 20.95  -7.397
 21.03  -7.397
 21.11  -7.397
 21.19  -7.397
 21.26  -7.396
 21.34  -7.396
 21.43  -7.396
 21.52  -7.396
 21.61  -7.395
 21.70  -7.395
 21.79  -7.394
 21.89  -7.394
 21.99  -7.394
 22.09  -7.393
 22.19  -7.393
 22.29  -7.393
 22.39  -7.393
 22.50  -7.394
 22.60  -7.394
 22.70  -7.394
 22.81  -7.395
 22.91  -7.396
 23.01  -7.397
 23.11  -7.398
 23.22  -7.399
 23.31  -7.400
 23.42  -7.402
 23.52  -7.403
 23.63  -7.405
 23.74  -7.407
 23.84  -7.409
 23.95  -7.411
 24.05  -7.413
 24.16  -7.415
 24.27  -7.417
 24.37  -7.420
 24.48  -7.422
 24.58  -7.425
 24.69  -7.428
 24.79  -7.430
 24.90  -7.433
 25.01  -7.436
 25.12  -7.439
 25.22  -7.442
 25.33  -7.445
 25.43  -7.448
 25.54  -7.452
 25.64  -7.455
 25.75  -7.459
 25.85  -7.462
 25.96  -7.466
 26.06  -7.469
 26.17  -7.473
 26.28  -7.477
 26.38  -7.481
 26.49  -7.485
 26.60  -7.488
 26.70  -7.492
 26.81  -7.496
 26.91  -7.500
 27.01  -7.504
 27.12  -7.508
