  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Koluktak 
  File name:   KOL_07JUL22_c_d 
  Log date:    22-JUL-2007 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  3.99  -3.300
  4.02  -3.301
  4.06  -3.302
  4.13  -3.303
  4.20  -3.304
  4.26  -3.306
  4.32  -3.308
  4.38  -3.310
  4.42  -3.312
  4.43  -3.314
  4.52  -3.316
  4.56  -3.318
  4.61  -3.320
  4.66  -3.322
  4.71  -3.324
  4.76  -3.326
  4.81  -3.328
  4.86  -3.330
  4.91  -3.332
  4.96  -3.334
  5.01  -3.336
  5.05  -3.338
  5.11  -3.339
  5.15  -3.341
  5.20  -3.343
  5.25  -3.344
  5.29  -3.346
  5.34  -3.347
  5.39  -3.349
  5.44  -3.350
  5.49  -3.352
  5.54  -3.353
  5.59  -3.354
  5.64  -3.356
  5.68  -3.357
  5.73  -3.358
  5.78  -3.358
  5.83  -3.359
  5.88  -3.360
  5.93  -3.360
  5.98  -3.361
  6.03  -3.361
  6.07  -3.362
  6.11  -3.362
  6.16  -3.362
  6.22  -3.363
  6.26  -3.363
  6.31  -3.364
  6.36  -3.364
  6.41  -3.365
  6.46  -3.365
  6.51  -3.365
  6.56  -3.366
  6.60  -3.367
  6.65  -3.367
  6.70  -3.368
  6.75  -3.369
  6.80  -3.369
  6.85  -3.370
  6.90  -3.370
  6.94  -3.371
  6.99  -3.371
  7.04  -3.372
  7.09  -3.372
  7.14  -3.373
  7.19  -3.373
  7.24  -3.373
  7.28  -3.373
  7.33  -3.373
  7.38  -3.373
  7.43  -3.373
  7.48  -3.372
  7.53  -3.372
  7.58  -3.372
  7.63  -3.371
  7.68  -3.371
  7.72  -3.371
  7.76  -3.372
  7.82  -3.372
  7.87  -3.372
  7.91  -3.372
  7.96  -3.373
  8.01  -3.373
  8.06  -3.374
  8.11  -3.374
  8.16  -3.374
  8.21  -3.375
  8.26  -3.375
  8.31  -3.376
  8.36  -3.377
  8.40  -3.377
  8.46  -3.377
  8.50  -3.377
  8.54  -3.376
  8.59  -3.375
  8.64  -3.374
  8.69  -3.373
  8.74  -3.371
  8.79  -3.370
  8.84  -3.369
  8.89  -3.370
  8.94  -3.371
  8.98  -3.371
  9.03  -3.370
  9.09  -3.367
  9.13  -3.363
  9.18  -3.357
  9.23  -3.349
  9.28  -3.338
  9.33  -3.326
  9.37  -3.313
  9.42  -3.302
  9.47  -3.294
  9.52  -3.287
  9.57  -3.282
  9.62  -3.278
  9.66  -3.274
  9.72  -3.271
  9.76  -3.268
  9.81  -3.266
  9.87  -3.263
  9.91  -3.261
  9.96  -3.259
 10.01  -3.256
 10.06  -3.254
 10.11  -3.252
 10.15  -3.250
 10.20  -3.247
 10.25  -3.245
 10.30  -3.242
 10.35  -3.239
 10.39  -3.236
 10.44  -3.233
 10.49  -3.230
 10.54  -3.226
 10.59  -3.223
 10.64  -3.220
 10.69  -3.216
 10.74  -3.212
 10.79  -3.209
 10.84  -3.206
 10.89  -3.202
 10.94  -3.199
 10.98  -3.196
 11.03  -3.192
 11.07  -3.189
 11.12  -3.187
 11.17  -3.184
 11.22  -3.182
 11.27  -3.180
 11.32  -3.179
 11.37  -3.177
 11.42  -3.176
 11.47  -3.175
 11.52  -3.174
 11.56  -3.172
 11.62  -3.171
 11.67  -3.169
 11.71  -3.168
 11.75  -3.166
 11.80  -3.165
 11.85  -3.164
 11.90  -3.163
 11.95  -3.162
 12.00  -3.161
 12.05  -3.161
 12.10  -3.161
 12.15  -3.161
 12.20  -3.161
 12.25  -3.161
 12.30  -3.161
 12.34  -3.161
 12.39  -3.162
 12.44  -3.162
 12.49  -3.163
 12.54  -3.163
 12.58  -3.164
 12.63  -3.165
 12.68  -3.166
 12.73  -3.167
 12.78  -3.168
 12.83  -3.169
 12.88  -3.170
 12.92  -3.171
 12.97  -3.173
 13.03  -3.174
 13.07  -3.175
 13.12  -3.177
 13.17  -3.179
 13.22  -3.181
 13.27  -3.183
 13.32  -3.185
 13.37  -3.187
 13.41  -3.189
 13.46  -3.192
 13.50  -3.194
 13.55  -3.197
 13.60  -3.200
 13.65  -3.203
 13.70  -3.206
 13.75  -3.209
 13.80  -3.213
 13.85  -3.216
 13.90  -3.220
 13.95  -3.223
 14.00  -3.227
 14.05  -3.231
 14.10  -3.235
 14.14  -3.239
 14.19  -3.243
 14.23  -3.247
 14.28  -3.251
 14.33  -3.255
 14.38  -3.260
 14.43  -3.264
 14.48  -3.269
 14.53  -3.273
 14.58  -3.278
 14.63  -3.282
 14.68  -3.287
 14.73  -3.292
 14.78  -3.296
 14.83  -3.301
 14.88  -3.306
 14.93  -3.310
 14.98  -3.315
 15.02  -3.320
 15.06  -3.324
 15.12  -3.329
 15.16  -3.333
 15.21  -3.338
 15.26  -3.342
 15.31  -3.347
 15.36  -3.351
 15.41  -3.355
 15.46  -3.360
 15.51  -3.364
 15.56  -3.368
 15.61  -3.372
 15.66  -3.377
 15.71  -3.381
 15.76  -3.385
 15.80  -3.389
 15.85  -3.393
 15.90  -3.398
 15.95  -3.402
 16.00  -3.406
 16.04  -3.410
 16.09  -3.415
 16.14  -3.419
 16.19  -3.423
 16.24  -3.427
