  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Koluktak Test Well #1 
  File name:   KOL_89JUL29_c_d 
  Log date:    29-JUL-1989 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 14.12  -5.520
 14.32  -5.543
 14.52  -5.566
 14.73  -5.591
 14.93  -5.616
 15.13  -5.642
 15.34  -5.668
 15.54  -5.694
 15.74  -5.721
 15.95  -5.747
 16.15  -5.772
 16.35  -5.796
 16.56  -5.817
 16.76  -5.835
 16.96  -5.853
 17.16  -5.871
 17.37  -5.889
 17.57  -5.908
 17.77  -5.928
 17.98  -5.950
 18.18  -5.977
 18.38  -6.006
 18.59  -6.036
 18.79  -6.068
 18.99  -6.100
 19.20  -6.133
 19.40  -6.166
 19.60  -6.198
 19.81  -6.230
 20.01  -6.261
 20.21  -6.292
 20.42  -6.322
 20.62  -6.352
 21.03  -6.412
 21.23  -6.440
 21.43  -6.468
 21.64  -6.495
 21.84  -6.521
 22.04  -6.546
 22.24  -6.570
 22.45  -6.594
 22.65  -6.617
 22.85  -6.639
 23.06  -6.660
 23.26  -6.680
 23.46  -6.700
 23.67  -6.719
 23.87  -6.737
 24.07  -6.755
 24.28  -6.773
 24.48  -6.791
 24.68  -6.808
 24.89  -6.826
 25.09  -6.843
 25.29  -6.860
 25.50  -6.877
 25.70  -6.893
 25.90  -6.909
 26.11  -6.924
 26.31  -6.939
 26.51  -6.954
 26.72  -6.968
 26.92  -6.982
 27.12  -6.996
 27.32  -7.009
 27.53  -7.021
 27.73  -7.033
 27.93  -7.044
 28.14  -7.055
 28.34  -7.065
 28.54  -7.075
 28.75  -7.085
 28.95  -7.094
 29.15  -7.102
 29.36  -7.110
 29.56  -7.118
 29.76  -7.125
 29.97  -7.132
 30.17  -7.139
 30.37  -7.145
 30.58  -7.151
 30.78  -7.157
 30.98  -7.162
 31.19  -7.168
 31.39  -7.173
 31.59  -7.178
 31.80  -7.183
 32.00  -7.187
 32.20  -7.192
 32.40  -7.196
 32.61  -7.200
 32.81  -7.204
 33.01  -7.207
 33.22  -7.211
 33.42  -7.214
 33.62  -7.217
 33.83  -7.219
 34.03  -7.222
 34.23  -7.224
 34.44  -7.226
 34.64  -7.228
 34.84  -7.230
 35.05  -7.231
 35.25  -7.232
 35.45  -7.233
 35.66  -7.234
 35.86  -7.235
 36.06  -7.236
 36.27  -7.237
 36.47  -7.237
 36.67  -7.238
 36.88  -7.238
 37.08  -7.239
 37.28  -7.239
 37.48  -7.239
 37.69  -7.239
 37.89  -7.239
 38.09  -7.239
 38.30  -7.239
 38.50  -7.239
 38.70  -7.239
 38.91  -7.239
 39.11  -7.239
 39.31  -7.239
 39.52  -7.239
 39.72  -7.240
 39.92  -7.240
 40.13  -7.240
 40.33  -7.240
 40.53  -7.240
 40.74  -7.240
 40.94  -7.240
 41.14  -7.240
 41.35  -7.239
 41.55  -7.239
 41.75  -7.238
 41.96  -7.238
 42.16  -7.237
 42.36  -7.236
 42.56  -7.236
 42.77  -7.235
 42.97  -7.234
 43.17  -7.233
 43.38  -7.232
 43.58  -7.231
 43.78  -7.230
 43.99  -7.229
 44.19  -7.227
 44.39  -7.226
 44.60  -7.224
 44.80  -7.222
 45.00  -7.221
 45.21  -7.219
 45.41  -7.217
 45.61  -7.215
 45.82  -7.213
 46.02  -7.211
 46.22  -7.209
 46.43  -7.207
 46.63  -7.205
 46.83  -7.203
 47.04  -7.201
 47.24  -7.199
 47.44  -7.197
 47.65  -7.194
 47.85  -7.192
 48.05  -7.190
 48.25  -7.187
 48.46  -7.185
 48.66  -7.182
 48.86  -7.179
 49.07  -7.176
 49.27  -7.173
 49.47  -7.170
 49.68  -7.167
 49.88  -7.164
 50.08  -7.161
 50.29  -7.157
 50.49  -7.154
 50.69  -7.151
 50.90  -7.147
 51.10  -7.144
 51.30  -7.141
 51.51  -7.137
 51.71  -7.134
 51.91  -7.131
 52.12  -7.127
 52.32  -7.123
 52.52  -7.120
 52.72  -7.116
 52.93  -7.112
 53.13  -7.109
 53.33  -7.105
 53.54  -7.101
 53.74  -7.097
 53.94  -7.093
 54.15  -7.089
 54.35  -7.085
 54.55  -7.081
 54.76  -7.077
 54.96  -7.073
 55.16  -7.068
 55.37  -7.064
 55.57  -7.060
 55.77  -7.056
 55.98  -7.051
 56.18  -7.047
 56.38  -7.043
 56.59  -7.039
 56.79  -7.034
 56.99  -7.030
 57.20  -7.025
 57.40  -7.020
 58.01  -7.005
 58.21  -7.000
 58.41  -6.995
 58.62  -6.990
 58.82  -6.985
 59.02  -6.981
 59.23  -6.976
 59.43  -6.971
 59.63  -6.966
 59.84  -6.961
