  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Kuyanak 
  File name:   KUY_07AUG11_c_d 
  Log date:    11-AUG-2007 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  6.98  -7.150
  6.99  -7.150
  7.02  -7.150
  7.05  -7.151
  7.09  -7.151
  7.14  -7.151
  7.20  -7.152
  7.25  -7.152
  7.30  -7.152
  7.35  -7.153
  7.40  -7.153
  7.46  -7.154
  7.51  -7.155
  7.56  -7.155
  7.61  -7.156
  7.66  -7.157
  7.71  -7.158
  7.76  -7.159
  7.82  -7.160
  7.87  -7.161
  7.92  -7.162
  7.98  -7.163
  8.03  -7.164
  8.08  -7.165
  8.13  -7.166
  8.19  -7.168
  8.24  -7.169
  8.29  -7.170
  8.34  -7.172
  8.40  -7.173
  8.45  -7.175
  8.50  -7.177
  8.56  -7.179
  8.61  -7.181
  8.66  -7.183
  8.72  -7.185
  8.77  -7.187
  8.81  -7.189
  8.87  -7.192
  8.92  -7.194
  8.97  -7.197
  9.03  -7.199
  9.08  -7.202
  9.13  -7.205
  9.19  -7.208
  9.24  -7.210
  9.29  -7.213
  9.35  -7.216
  9.40  -7.219
  9.45  -7.222
  9.50  -7.225
  9.56  -7.229
  9.61  -7.232
  9.66  -7.235
  9.71  -7.238
  9.77  -7.241
  9.82  -7.245
  9.87  -7.248
  9.93  -7.251
  9.98  -7.255
 10.03  -7.258
 10.08  -7.262
 10.13  -7.265
 10.18  -7.269
 10.24  -7.272
 10.29  -7.276
 10.34  -7.279
 10.40  -7.283
 10.45  -7.286
 10.50  -7.290
 10.55  -7.294
 10.61  -7.297
 10.66  -7.301
 10.71  -7.305
 10.77  -7.308
 10.82  -7.312
 10.87  -7.316
 10.93  -7.320
 10.98  -7.323
 11.03  -7.327
 11.09  -7.331
 11.13  -7.335
 11.18  -7.339
 11.24  -7.343
 11.29  -7.347
 11.34  -7.351
 11.40  -7.355
 11.45  -7.360
 11.50  -7.364
 11.56  -7.368
 11.61  -7.372
 11.66  -7.377
 11.72  -7.381
 11.77  -7.386
 11.82  -7.390
 11.88  -7.394
 11.93  -7.399
 11.98  -7.404
 12.03  -7.408
 12.09  -7.413
 12.14  -7.417
 12.20  -7.422
 12.25  -7.427
 12.30  -7.432
 12.35  -7.437
 12.40  -7.441
 12.45  -7.446
 12.51  -7.451
 12.56  -7.456
 12.61  -7.461
 12.66  -7.466
 12.72  -7.471
 12.77  -7.476
 12.82  -7.481
