  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Lisburne 
  File name:   LBN_02AUG22b_c_d 
  Log date:    22-AUG-2002 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
160.29  -3.004
160.41  -3.001
160.52  -2.999
160.63  -2.997
160.75  -2.996
160.87  -2.994
160.98  -2.993
161.09  -2.992
161.21  -2.991
161.32  -2.990
161.44  -2.988
161.55  -2.987
161.67  -2.986
161.78  -2.984
161.90  -2.982
162.01  -2.981
162.13  -2.979
162.24  -2.977
162.35  -2.975
162.47  -2.972
162.58  -2.970
162.70  -2.967
162.81  -2.965
162.93  -2.962
163.04  -2.959
163.15  -2.956
163.27  -2.953
163.38  -2.950
163.50  -2.948
163.61  -2.945
163.73  -2.943
163.85  -2.940
163.96  -2.938
164.07  -2.935
164.19  -2.933
164.31  -2.931
164.42  -2.928
164.53  -2.926
164.65  -2.924
164.76  -2.921
164.88  -2.919
164.99  -2.917
165.11  -2.914
165.22  -2.912
165.34  -2.910
165.45  -2.908
165.57  -2.905
165.68  -2.903
165.79  -2.901
165.91  -2.898
166.02  -2.896
166.13  -2.893
166.25  -2.891
166.36  -2.888
166.48  -2.886
166.59  -2.883
166.71  -2.881
166.82  -2.878
166.94  -2.875
167.05  -2.873
167.17  -2.870
167.28  -2.867
167.39  -2.865
167.51  -2.862
167.62  -2.859
167.74  -2.857
167.85  -2.854
167.96  -2.851
168.08  -2.849
168.19  -2.846
168.31  -2.844
168.42  -2.841
168.53  -2.839
168.65  -2.836
168.76  -2.834
168.88  -2.831
168.99  -2.829
169.10  -2.826
169.22  -2.824
169.33  -2.822
169.44  -2.819
169.56  -2.817
169.67  -2.814
169.78  -2.812
169.90  -2.809
170.01  -2.807
170.13  -2.805
170.24  -2.802
170.35  -2.800
170.47  -2.797
170.58  -2.795
170.70  -2.793
170.81  -2.790
170.92  -2.788
171.03  -2.786
171.14  -2.783
171.25  -2.781
171.37  -2.779
171.47  -2.776
171.59  -2.774
171.70  -2.772
171.81  -2.769
171.92  -2.767
172.03  -2.764
172.14  -2.762
172.25  -2.760
172.36  -2.757
172.47  -2.755
172.58  -2.753
172.69  -2.750
172.80  -2.748
172.91  -2.745
173.02  -2.743
173.13  -2.741
173.25  -2.738
173.36  -2.736
173.47  -2.734
173.58  -2.732
173.69  -2.729
173.80  -2.727
173.91  -2.725
174.02  -2.723
174.13  -2.720
174.24  -2.718
174.36  -2.716
174.47  -2.714
174.58  -2.711
174.69  -2.709
174.80  -2.707
174.91  -2.705
175.02  -2.703
175.13  -2.700
175.25  -2.698
175.36  -2.696
175.47  -2.693
175.58  -2.691
175.69  -2.689
175.80  -2.687
175.91  -2.684
