  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   North Inigok Test Well #1 
  File name:   NIN_02AUG26_c_d 
  Log date:    26-AUG-2002 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  6.24  -5.073
  6.32  -5.083
  6.44  -5.096
  6.58  -5.113
  6.72  -5.137
  6.83  -5.165
  6.96  -5.196
  7.08  -5.229
  7.22  -5.261
  7.34  -5.293
  7.45  -5.326
  7.58  -5.360
  7.71  -5.395
  7.86  -5.430
  7.99  -5.464
  8.11  -5.498
  8.24  -5.532
  8.37  -5.564
  8.51  -5.596
  8.65  -5.624
  8.78  -5.650
  8.90  -5.672
  9.04  -5.694
  9.18  -5.715
  9.31  -5.736
  9.44  -5.758
  9.57  -5.779
  9.70  -5.799
  9.84  -5.819
  9.98  -5.838
 10.10  -5.856
 10.23  -5.873
 10.36  -5.887
 10.50  -5.901
 10.64  -5.912
 10.77  -5.922
 10.90  -5.931
 11.03  -5.938
 11.17  -5.944
 11.31  -5.948
 11.44  -5.952
 11.57  -5.955
 11.70  -5.957
 11.84  -5.959
 11.98  -5.961
 12.11  -5.963
 12.23  -5.965
 12.36  -5.967
 12.51  -5.968
 12.64  -5.969
 12.78  -5.970
 12.90  -5.972
 13.03  -5.974
 13.17  -5.976
 13.31  -5.978
 13.44  -5.980
 13.57  -5.982
 13.70  -5.985
 13.84  -5.987
 13.98  -5.988
 14.11  -5.989
 14.24  -5.990
 14.37  -5.991
 14.51  -5.991
 14.65  -5.992
 14.78  -5.992
 14.91  -5.993
 15.04  -5.995
 16.79  -5.956
 16.99  -5.958
 17.02  -5.961
 17.11  -5.963
 17.24  -5.966
 17.38  -5.968
 17.50  -5.971
 17.63  -5.974
 17.74  -5.977
 17.88  -5.980
 18.01  -5.984
 18.14  -5.987
 18.27  -5.991
 18.38  -5.995
 18.51  -5.999
 18.65  -6.004
 18.78  -6.009
 18.90  -6.014
 19.02  -6.019
 19.14  -6.024
 19.28  -6.030
 19.41  -6.036
 19.53  -6.041
 19.66  -6.047
 19.77  -6.053
 19.91  -6.059
 20.04  -6.065
 20.16  -6.071
 20.29  -6.077
 20.40  -6.083
 20.53  -6.090
