  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   North Inigok Test Well #1 
  File name:   NIN_89JUL06a_c_d 
  Log date:    06-JUL-1989 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  9.14  -7.727
  9.35  -7.724
  9.55  -7.721
  9.75  -7.719
  9.96  -7.717
 10.16  -7.716
 10.36  -7.715
 10.57  -7.714
 10.77  -7.714
 10.97  -7.713
 11.18  -7.712
 11.38  -7.711
 11.58  -7.710
 11.79  -7.708
 11.99  -7.707
 12.19  -7.706
 12.40  -7.705
 12.60  -7.705
 12.80  -7.705
 13.00  -7.705
 13.21  -7.705
 13.41  -7.705
 13.61  -7.707
 13.82  -7.708
 14.02  -7.711
 14.22  -7.714
 14.43  -7.718
 14.63  -7.724
 14.83  -7.732
 15.04  -7.743
 15.24  -7.754
 15.44  -7.766
 15.65  -7.779
 16.66  -7.837
 16.87  -7.846
 17.07  -7.855
 17.27  -7.864
 17.48  -7.873
 17.68  -7.883
 17.88  -7.894
 18.08  -7.906
 18.29  -7.920
 18.49  -7.934
 18.69  -7.949
 18.90  -7.964
 19.10  -7.978
 19.30  -7.992
 19.51  -8.006
 19.71  -8.019
 19.91  -8.032
 20.12  -8.043
 20.32  -8.055
 20.52  -8.066
 20.73  -8.078
 20.93  -8.088
 21.13  -8.099
 21.34  -8.109
 21.54  -8.118
 21.74  -8.128
 21.95  -8.136
 22.15  -8.145
 22.35  -8.153
 22.56  -8.161
 22.76  -8.169
 22.96  -8.176
 23.16  -8.182
 23.37  -8.189
 23.57  -8.195
 23.77  -8.201
 23.98  -8.207
 24.18  -8.213
 24.38  -8.219
 24.59  -8.226
 24.79  -8.233
 24.99  -8.240
 25.20  -8.248
 25.40  -8.255
 25.60  -8.262
 25.81  -8.268
 26.01  -8.274
 26.21  -8.278
 26.42  -8.282
 26.62  -8.285
 26.82  -8.288
 27.03  -8.291
 27.23  -8.293
 27.43  -8.295
 27.64  -8.297
 27.84  -8.299
 28.04  -8.300
 28.24  -8.302
 28.45  -8.303
 28.65  -8.304
 28.85  -8.305
 29.06  -8.306
 29.26  -8.306
 29.46  -8.306
 29.67  -8.306
 29.87  -8.306
 30.07  -8.306
 30.28  -8.306
 30.48  -8.305
 30.68  -8.305
 30.89  -8.304
 31.09  -8.304
 31.29  -8.304
 31.50  -8.303
 31.70  -8.303
 31.90  -8.303
 32.11  -8.302
 32.31  -8.302
 32.51  -8.302
 32.72  -8.301
 32.92  -8.301
 33.12  -8.300
 33.32  -8.300
 33.53  -8.300
 33.73  -8.299
 33.93  -8.299
 34.14  -8.298
 34.34  -8.298
 34.54  -8.297
 34.75  -8.297
 34.95  -8.296
 35.15  -8.295
 35.36  -8.295
 35.56  -8.294
 35.76  -8.293
 35.97  -8.292
 36.17  -8.291
 36.37  -8.290
 36.58  -8.289
 36.78  -8.288
 36.98  -8.286
 37.19  -8.285
 37.39  -8.283
 37.59  -8.282
 37.80  -8.280
 38.00  -8.279
 38.20  -8.277
 38.40  -8.275
 38.61  -8.273
 38.81  -8.271
 39.01  -8.269
 39.22  -8.267
 39.42  -8.265
 39.62  -8.263
 39.83  -8.260
 40.03  -8.258
 40.23  -8.256
 40.44  -8.253
 40.64  -8.251
 40.84  -8.248
 41.05  -8.246
 41.25  -8.243
 41.45  -8.241
 41.66  -8.238
 41.86  -8.236
 42.06  -8.233
 42.27  -8.230
 42.47  -8.228
 42.67  -8.225
 42.88  -8.222
 43.08  -8.219
 43.28  -8.216
 43.48  -8.214
 43.69  -8.210
 43.89  -8.207
 44.09  -8.204
 44.30  -8.201
 44.50  -8.197
 44.70  -8.194
 44.91  -8.190
 45.11  -8.187
 45.31  -8.183
 45.52  -8.180
 45.72  -8.176
 45.92  -8.172
 46.13  -8.169
 46.33  -8.165
 46.53  -8.162
 46.74  -8.158
 46.94  -8.154
 47.14  -8.151
 47.35  -8.147
 47.55  -8.143
 47.75  -8.139
 47.96  -8.136
 48.16  -8.132
 48.36  -8.128
 48.56  -8.124
 48.77  -8.120
 48.97  -8.116
 49.17  -8.112
 49.38  -8.108
 49.58  -8.104
 49.78  -8.100
 49.99  -8.095
 50.19  -8.091
 50.39  -8.087
 50.60  -8.083
 50.80  -8.079
 51.00  -8.075
 51.21  -8.070
 51.41  -8.066
 51.61  -8.062
 51.82  -8.058
 52.02  -8.054
 52.22  -8.050
 52.43  -8.046
 52.63  -8.042
 52.83  -8.038
 53.04  -8.034
 53.24  -8.030
 53.44  -8.026
 53.85  -8.018
 54.05  -8.014
 54.25  -8.011
 54.46  -8.007
 54.66  -8.003
 54.86  -8.000
 55.07  -7.996
 55.27  -7.993
 55.47  -7.989
 55.68  -7.986
 55.88  -7.983
 56.08  -7.979
 56.29  -7.976
 56.49  -7.973
 56.69  -7.969
 56.90  -7.966
 57.10  -7.962
 57.30  -7.959
 57.51  -7.955
 57.71  -7.952
 57.91  -7.948
 58.12  -7.945
 58.32  -7.941
 58.52  -7.937
 58.72  -7.933
 58.93  -7.929
 59.13  -7.924
 59.33  -7.920
 59.54  -7.915
 59.74  -7.910
 59.94  -7.906
 60.15  -7.901
 60.35  -7.897
 60.55  -7.893
 60.76  -7.888
 60.96  -7.884
 61.16  -7.880
 61.37  -7.876
 61.57  -7.871
 61.77  -7.867
 61.98  -7.863
 62.18  -7.859
 62.38  -7.854
 62.59  -7.850
 62.79  -7.845
 62.99  -7.841
