  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Seabee 
  File name:   SBE_07JUL21_c_d 
  Log date:    21-JUL-2007 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 11.60  -4.784
 11.63  -4.784
 11.65  -4.784
 11.68  -4.784
 11.72  -4.784
 11.77  -4.784
 11.82  -4.784
 11.87  -4.784
 11.92  -4.784
 11.97  -4.784
 12.02  -4.784
 12.07  -4.784
 12.12  -4.784
 12.17  -4.784
 12.36  -4.783
 12.40  -4.783
 12.45  -4.783
 12.51  -4.783
 12.55  -4.783
 12.60  -4.783
 12.65  -4.783
 12.70  -4.783
 12.75  -4.783
 12.80  -4.783
 12.85  -4.783
 12.90  -4.783
 12.95  -4.782
 13.00  -4.782
 13.05  -4.782
 13.10  -4.782
 13.15  -4.782
 13.20  -4.782
 13.24  -4.782
 13.29  -4.782
 13.34  -4.782
 13.39  -4.782
 13.44  -4.781
 13.49  -4.781
 13.54  -4.781
 13.59  -4.781
 13.64  -4.781
 13.69  -4.781
 13.74  -4.781
 13.79  -4.780
 13.84  -4.780
 13.89  -4.780
 13.94  -4.780
 13.99  -4.780
 14.03  -4.780
 14.09  -4.780
 14.13  -4.780
 14.18  -4.779
 14.23  -4.779
 14.28  -4.779
 14.32  -4.779
 14.38  -4.779
 14.42  -4.779
 14.47  -4.779
 14.52  -4.779
 14.57  -4.778
 14.62  -4.778
 14.67  -4.778
 14.72  -4.778
 14.77  -4.778
 14.82  -4.778
 14.87  -4.778
 14.92  -4.778
 14.97  -4.778
 15.02  -4.778
 15.07  -4.778
 15.12  -4.778
 15.17  -4.778
 15.22  -4.778
 15.26  -4.778
 15.31  -4.778
 15.36  -4.777
 15.41  -4.777
 15.46  -4.777
 15.51  -4.777
 15.56  -4.777
 15.61  -4.777
 15.66  -4.777
 15.71  -4.777
 15.76  -4.777
 15.81  -4.777
 15.86  -4.777
 15.91  -4.777
 15.96  -4.777
 16.01  -4.776
 16.06  -4.776
 16.11  -4.776
 16.16  -4.776
 16.21  -4.776
 16.26  -4.776
 16.30  -4.776
 16.35  -4.775
 16.45  -4.775
 16.50  -4.775
 16.55  -4.775
 16.60  -4.775
 16.65  -4.775
 16.70  -4.774
 16.75  -4.774
 16.80  -4.774
 16.85  -4.774
 16.90  -4.774
 16.95  -4.774
 17.00  -4.774
 17.05  -4.773
 17.10  -4.773
 17.15  -4.773
 17.20  -4.773
 17.25  -4.773
 17.29  -4.773
 17.34  -4.773
 17.39  -4.773
 17.44  -4.773
 17.49  -4.772
 17.54  -4.772
 17.59  -4.772
 17.64  -4.772
 17.69  -4.772
 17.74  -4.772
 17.79  -4.772
 17.84  -4.772
 17.89  -4.772
 17.94  -4.772
 17.99  -4.772
 18.04  -4.772
 18.09  -4.772
 18.14  -4.772
 18.19  -4.772
 18.24  -4.772
 18.29  -4.772
 18.33  -4.772
 18.38  -4.772
 18.43  -4.772
 18.48  -4.772
 18.52  -4.773
 18.57  -4.773
 18.62  -4.773
 18.68  -4.773
 18.72  -4.774
 18.77  -4.774
 18.82  -4.774
 18.87  -4.775
 18.92  -4.775
 18.97  -4.776
 19.02  -4.777
 19.07  -4.777
 19.12  -4.778
 19.17  -4.779
 19.22  -4.780
 19.27  -4.781
 19.31  -4.782
 19.36  -4.782
 19.41  -4.784
 19.46  -4.785
 19.51  -4.786
 19.56  -4.787
 19.61  -4.788
 19.66  -4.789
 19.71  -4.791
 19.76  -4.792
 19.81  -4.793
 19.86  -4.795
 19.91  -4.796
 19.96  -4.798
 20.01  -4.799
 20.16  -4.804
 20.21  -4.806
 20.28  -4.808
 20.36  -4.810
 20.44  -4.812
 20.51  -4.815
 20.59  -4.817
 20.68  -4.819
 20.77  -4.822
 20.86  -4.824
 20.95  -4.827
 21.05  -4.830
 21.15  -4.833
 21.25  -4.835
 21.35  -4.838
 21.45  -4.841
 21.56  -4.844
 21.66  -4.847
 21.76  -4.850
 21.87  -4.853
 21.97  -4.856
 22.07  -4.860
 22.17  -4.863
 22.27  -4.866
 22.37  -4.869
 22.58  -4.875
 22.68  -4.879
 22.79  -4.882
 22.89  -4.885
 22.99  -4.889
 23.09  -4.892
 23.19  -4.895
 23.29  -4.899
 23.39  -4.902
 23.49  -4.906
 23.60  -4.909
 23.70  -4.913
 23.91  -4.920
 24.01  -4.924
 24.11  -4.927
 24.21  -4.931
 24.31  -4.935
 24.41  -4.938
 24.52  -4.942
 24.62  -4.946
 24.72  -4.949
 24.83  -4.953
 24.93  -4.956
 25.03  -4.960
 25.13  -4.964
 25.23  -4.967
 25.33  -4.970
 25.43  -4.974
 25.53  -4.977
 25.63  -4.980
 25.74  -4.984
 25.84  -4.987
 25.94  -4.990
 26.04  -4.993
 26.14  -4.997
 26.24  -5.000
 26.34  -5.003
 26.44  -5.006
 26.54  -5.010
 26.64  -5.013
 26.74  -5.016
 26.84  -5.020
 26.94  -5.023
 27.04  -5.027
 27.14  -5.030
 27.24  -5.034
 27.34  -5.037
 27.43  -5.041
 27.53  -5.045
