  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Seabee Test Well #1 
  File name:   SBE_89JUL19_c_d 
  Log date:    19-JUL-1989 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 53.95  -6.366
 54.15  -6.363
 54.36  -6.359
 54.56  -6.356
 54.76  -6.352
 54.97  -6.349
 55.17  -6.347
 55.37  -6.344
 55.58  -6.341
 55.78  -6.337
 55.98  -6.334
 56.19  -6.331
 56.39  -6.328
 56.59  -6.325
 56.79  -6.321
 57.00  -6.318
 57.20  -6.314
 57.40  -6.311
 57.61  -6.307
 57.81  -6.304
 58.01  -6.300
 58.22  -6.297
 58.42  -6.293
 58.62  -6.289
 58.83  -6.286
 59.03  -6.282
 59.23  -6.278
 59.44  -6.274
 59.64  -6.270
 59.84  -6.266
 60.05  -6.262
 60.25  -6.258
 60.45  -6.254
 60.66  -6.250
 60.86  -6.246
 61.06  -6.242
 61.27  -6.238
 61.47  -6.234
 61.67  -6.230
 61.87  -6.226
 62.08  -6.221
 62.28  -6.217
 62.48  -6.213
 62.69  -6.209
 62.89  -6.204
 63.09  -6.200
 63.30  -6.196
 63.50  -6.191
 63.70  -6.187
 63.91  -6.183
 64.11  -6.178
 64.31  -6.174
 64.52  -6.170
 64.72  -6.165
 64.92  -6.161
 65.13  -6.157
 65.33  -6.153
 65.53  -6.148
 65.74  -6.144
 65.94  -6.140
 66.14  -6.136
 66.35  -6.131
 66.55  -6.127
 66.75  -6.122
 66.95  -6.118
 67.16  -6.114
 67.36  -6.109
 67.56  -6.105
 67.77  -6.100
 67.97  -6.096
 68.17  -6.091
 68.38  -6.087
 68.58  -6.083
 68.78  -6.078
 68.99  -6.074
 69.19  -6.069
 69.39  -6.064
 69.60  -6.060
 69.80  -6.055
 70.00  -6.050
 70.21  -6.045
 70.41  -6.040
 70.61  -6.036
 70.82  -6.031
 71.02  -6.026
 71.22  -6.022
 71.43  -6.017
 71.63  -6.013
 71.83  -6.008
 72.03  -6.004
 72.24  -5.999
 72.44  -5.995
 72.64  -5.991
 72.85  -5.986
 73.05  -5.982
 73.25  -5.978
 73.46  -5.973
 73.66  -5.969
 73.86  -5.965
 74.07  -5.961
 74.27  -5.956
 74.47  -5.952
 74.68  -5.948
 74.88  -5.944
 75.08  -5.940
 75.29  -5.936
 75.49  -5.931
 75.69  -5.928
 75.90  -5.924
 76.10  -5.920
 76.30  -5.916
 76.51  -5.913
 76.71  -5.909
 76.91  -5.905
 77.11  -5.902
 77.32  -5.898
 77.52  -5.895
 77.72  -5.892
 77.93  -5.888
 78.13  -5.885
 78.33  -5.882
 78.54  -5.878
 78.74  -5.875
 78.94  -5.872
 79.15  -5.869
 79.35  -5.865
 79.55  -5.862
 79.76  -5.859
 79.96  -5.856
 80.16  -5.852
 80.37  -5.849
 80.57  -5.846
 80.77  -5.843
 80.98  -5.840
 81.18  -5.837
 81.38  -5.834
 81.59  -5.831
 81.79  -5.828
 81.99  -5.825
 82.19  -5.822
