  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   South Harrison Bay 
  File name:   SOH_07AUG12_c_d 
  Log date:    12-AUG-2007 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  1.15   4.039
  1.16   4.028
  1.18   4.008
  1.22   3.973
  1.26   3.920
  1.30   3.850
  1.35   3.764
  1.40   3.664
  1.46   3.552
  1.51   3.426
  1.56   3.283
  1.61   3.124
  1.66   2.946
  1.72   2.753
  1.77   2.546
  1.82   2.328
  1.87   2.099
  1.92   1.862
  1.97   1.616
  2.02   1.368
  2.07   1.121
  2.13   0.874
  2.18   0.628
  2.23   0.380
  2.28   0.121
  2.33  -0.134
  2.39  -0.375
  2.44  -0.595
  2.60  -1.089
  2.65  -1.204
  2.69  -1.283
  2.75  -1.342
  2.80  -1.394
  2.85  -1.459
  2.90  -1.564
  2.95  -1.689
  3.00  -1.819
  3.06  -1.947
  3.11  -2.060
  3.16  -2.166
  3.21  -2.273
  3.26  -2.377
  3.32  -2.478
  3.37  -2.576
  3.42  -2.672
  3.47  -2.767
  3.52  -2.862
  3.57  -2.958
  3.62  -3.052
  3.68  -3.146
  3.73  -3.238
  3.78  -3.329
  3.83  -3.419
  3.88  -3.508
  3.93  -3.595
  3.99  -3.681
  4.04  -3.765
  4.09  -3.848
  4.15  -3.929
  4.20  -4.008
  4.25  -4.085
  4.30  -4.162
  4.34  -4.236
  4.40  -4.310
  4.45  -4.382
  4.50  -4.453
  4.55  -4.523
  4.60  -4.592
  4.65  -4.660
  4.70  -4.727
  4.76  -4.792
  4.81  -4.856
  4.86  -4.919
  4.92  -4.980
  4.97  -5.040
  5.02  -5.099
  5.07  -5.156
  5.12  -5.212
  5.18  -5.267
  5.23  -5.321
  5.28  -5.374
  5.33  -5.427
  5.37  -5.479
  5.42  -5.530
  5.48  -5.581
  5.53  -5.631
  5.58  -5.680
  5.63  -5.728
  5.69  -5.775
  5.74  -5.822
  5.79  -5.868
  5.84  -5.913
  5.89  -5.957
  5.95  -6.000
  6.00  -6.042
  6.05  -6.084
