  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Tunalik 
  File name:   TLK_03AUG20b_c_d 
  Log date:    20-AUG-2003 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 13.97  -7.242
 13.98  -7.242
 14.02  -7.243
 14.08  -7.243
 14.14  -7.243
 14.20  -7.244
 14.26  -7.244
 14.31  -7.244
 14.37  -7.245
 14.43  -7.245
 14.49  -7.246
 14.55  -7.247
 14.60  -7.247
 14.66  -7.248
 14.72  -7.249
 14.78  -7.249
 14.83  -7.250
 14.89  -7.251
 14.95  -7.252
 15.00  -7.253
 15.06  -7.253
 15.12  -7.254
 15.18  -7.255
 15.23  -7.256
 15.29  -7.257
 15.35  -7.258
 15.41  -7.259
 15.47  -7.260
 15.52  -7.261
 15.58  -7.262
 15.63  -7.264
 15.69  -7.265
 15.75  -7.266
 15.81  -7.267
 15.86  -7.269
 15.92  -7.270
 15.98  -7.271
 16.04  -7.273
 16.09  -7.274
 16.15  -7.276
 16.21  -7.277
 16.26  -7.279
 16.32  -7.281
 16.38  -7.282
 16.43  -7.284
 16.49  -7.286
 16.55  -7.287
 16.61  -7.289
 16.66  -7.291
 16.72  -7.292
 16.78  -7.294
 16.83  -7.296
 16.89  -7.298
 16.95  -7.299
 17.00  -7.301
 17.06  -7.303
 17.11  -7.305
 17.17  -7.306
 17.23  -7.308
 17.28  -7.310
 17.34  -7.311
 17.40  -7.313
 17.45  -7.315
 17.51  -7.317
 17.57  -7.318
 17.62  -7.320
 17.68  -7.322
 17.73  -7.324
 17.79  -7.325
 17.85  -7.327
 17.90  -7.329
 17.96  -7.330
 18.02  -7.332
 18.07  -7.334
 18.13  -7.335
 18.18  -7.337
 18.24  -7.338
 18.30  -7.340
 18.35  -7.342
 18.40  -7.343
 18.46  -7.345
 18.51  -7.346
 18.57  -7.348
 18.62  -7.350
 18.68  -7.351
 18.73  -7.353
 18.79  -7.355
 18.85  -7.356
 18.91  -7.358
 18.96  -7.360
 19.02  -7.361
 19.07  -7.363
 19.13  -7.364
 19.18  -7.366
 19.24  -7.368
 19.29  -7.369
 19.35  -7.371
 19.41  -7.372
 19.46  -7.374
 19.52  -7.375
 19.57  -7.377
 19.63  -7.378
