  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Tunalik 
  File name:   TLK_07JUL24_c_d 
  Log date:    24-JUL-2007 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 13.84  -7.027
 13.86  -7.027
 13.90  -7.027
 13.94  -7.027
 13.97  -7.028
 14.01  -7.028
 14.06  -7.028
 14.11  -7.029
 14.16  -7.029
 14.21  -7.030
 14.27  -7.030
 14.32  -7.031
 14.38  -7.031
 14.43  -7.032
 14.48  -7.033
 14.53  -7.033
 14.59  -7.034
 14.64  -7.035
 14.69  -7.036
 14.74  -7.037
 14.79  -7.038
 14.84  -7.039
 14.90  -7.040
 14.95  -7.041
 15.00  -7.042
 15.06  -7.044
 15.11  -7.045
 15.16  -7.046
 15.22  -7.048
 15.27  -7.049
 15.33  -7.051
 15.38  -7.052
 15.43  -7.054
 15.49  -7.055
 15.54  -7.057
 15.60  -7.058
 15.65  -7.060
 15.70  -7.062
 15.75  -7.063
 15.81  -7.065
 15.87  -7.067
 15.91  -7.069
 15.96  -7.070
 16.01  -7.072
 16.07  -7.074
 16.12  -7.076
 16.18  -7.078
 16.23  -7.080
 16.28  -7.082
 16.34  -7.084
 16.39  -7.086
 16.45  -7.088
 16.50  -7.090
 16.55  -7.092
 16.61  -7.094
 16.66  -7.096
 16.71  -7.098
 16.77  -7.101
 16.82  -7.103
 16.87  -7.105
 16.93  -7.107
 16.98  -7.109
 17.03  -7.112
 17.08  -7.114
 17.13  -7.116
 17.18  -7.118
 17.24  -7.121
 17.29  -7.123
 17.35  -7.125
 17.41  -7.128
 17.46  -7.130
 17.51  -7.133
 17.56  -7.135
 17.62  -7.138
 17.67  -7.140
 17.73  -7.143
 17.83  -7.148
 17.88  -7.150
 17.94  -7.153
 17.99  -7.155
 18.05  -7.158
 18.10  -7.160
 18.15  -7.162
 18.21  -7.164
 18.25  -7.166
 18.31  -7.168
 18.36  -7.170
 18.41  -7.171
 18.47  -7.173
 18.52  -7.175
 18.57  -7.176
 18.63  -7.178
 18.68  -7.179
 18.73  -7.181
 18.79  -7.183
 18.84  -7.184
 18.90  -7.186
 18.95  -7.187
 19.01  -7.189
 19.06  -7.190
 19.11  -7.192
