  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Tunalik 
  File name:   TLK_12AUG11_c_d 
  Log date:    11-AUG-2012 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 14.11  -6.477
 14.13  -6.478
 14.26  -6.480
 14.34  -6.482
 14.40  -6.483
 14.45  -6.484
 14.57  -6.488
 14.65  -6.490
 14.72  -6.492
 14.78  -6.494
 14.85  -6.497
 14.93  -6.500
 15.02  -6.503
 15.10  -6.506
 15.19  -6.510
 15.27  -6.514
 15.36  -6.519
 15.46  -6.523
 15.56  -6.528
 15.66  -6.534
 15.77  -6.539
 15.87  -6.545
 15.97  -6.552
 16.08  -6.558
 16.19  -6.564
 16.30  -6.571
 16.40  -6.577
 16.51  -6.583
 16.62  -6.589
 16.73  -6.596
 16.84  -6.602
 16.95  -6.609
 17.05  -6.615
 17.15  -6.621
 17.26  -6.628
 17.37  -6.634
 17.48  -6.641
 17.59  -6.647
 17.70  -6.653
 17.80  -6.660
 17.91  -6.666
 18.03  -6.672
 18.13  -6.678
 18.24  -6.684
 18.35  -6.691
 18.46  -6.696
 18.57  -6.702
 18.68  -6.708
 18.78  -6.714
 18.89  -6.719
 19.00  -6.725
 19.10  -6.730
 19.21  -6.735
 19.32  -6.740
 19.42  -6.745
 19.54  -6.750
 19.64  -6.755
 19.75  -6.760
 19.86  -6.765
 19.97  -6.769
 20.08  -6.774
 20.19  -6.779
 20.30  -6.783
 20.41  -6.788
 20.51  -6.792
 20.62  -6.797
 20.73  -6.801
 20.84  -6.806
 20.95  -6.810
 21.06  -6.815
 21.16  -6.819
 21.26  -6.823
 21.37  -6.828
 21.48  -6.832
 21.59  -6.836
 21.70  -6.840
 21.81  -6.844
 21.92  -6.848
 22.02  -6.852
 22.13  -6.856
 22.24  -6.860
 22.35  -6.864
 22.46  -6.868
 22.57  -6.871
 22.68  -6.875
 22.79  -6.879
 22.89  -6.882
 23.00  -6.886
 23.11  -6.890
 23.22  -6.893
 23.32  -6.897
 23.43  -6.901
 23.54  -6.905
 23.65  -6.909
