  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Tunalik Test Well #1 
  File name:   TLK_89JUL18_c_d 
  Log date:    18-JUL-1989 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 18.29  -8.348
 18.49  -8.347
 18.69  -8.346
 18.90  -8.344
 19.10  -8.343
 19.30  -8.341
 19.51  -8.339
 19.71  -8.337
 19.91  -8.335
 20.12  -8.333
 20.32  -8.331
 20.52  -8.329
 20.73  -8.327
 20.93  -8.324
 21.13  -8.322
 21.34  -8.319
 21.54  -8.317
 21.74  -8.314
 21.95  -8.311
 22.15  -8.307
 22.35  -8.304
 22.56  -8.300
 22.76  -8.296
 22.96  -8.292
 23.16  -8.288
 23.37  -8.283
 23.57  -8.278
 23.77  -8.273
 23.98  -8.267
 24.18  -8.261
 24.38  -8.254
 24.59  -8.247
 24.79  -8.240
 24.99  -8.233
 25.20  -8.226
 25.40  -8.219
 25.60  -8.212
 25.81  -8.205
 26.01  -8.198
 26.21  -8.191
 26.42  -8.184
 26.62  -8.177
 26.82  -8.171
 27.03  -8.164
 27.23  -8.157
 27.43  -8.150
 27.64  -8.144
 27.84  -8.137
 28.04  -8.131
 28.24  -8.125
 28.45  -8.119
 30.07  -8.083
 30.28  -8.079
 30.48  -8.075
 30.68  -8.070
 30.89  -8.066
 31.09  -8.061
 31.29  -8.057
 31.50  -8.052
 31.70  -8.047
 31.90  -8.043
 32.11  -8.038
 32.31  -8.034
 32.51  -8.030
 32.72  -8.025
 32.92  -8.021
 33.12  -8.016
 33.32  -8.012
 33.53  -8.007
 33.73  -8.002
 33.93  -7.997
 34.14  -7.992
 34.34  -7.987
 34.54  -7.981
 34.75  -7.976
 34.95  -7.971
 35.15  -7.966
 35.36  -7.961
 35.56  -7.957
 35.76  -7.952
 35.97  -7.948
 36.17  -7.943
 36.37  -7.939
 36.58  -7.935
 36.78  -7.930
 36.98  -7.926
 37.19  -7.922
 37.39  -7.918
 37.59  -7.914
 37.80  -7.910
 38.00  -7.906
 38.20  -7.902
 38.40  -7.898
 38.61  -7.894
 38.81  -7.891
 39.01  -7.887
 39.22  -7.884
 39.42  -7.881
 39.62  -7.877
 39.83  -7.874
 40.03  -7.871
 40.23  -7.867
 40.44  -7.864
 40.64  -7.861
 40.84  -7.858
 41.05  -7.855
 41.25  -7.852
 41.45  -7.848
 41.66  -7.845
 41.86  -7.843
 42.06  -7.840
 42.27  -7.837
 42.47  -7.834
 42.67  -7.831
 42.88  -7.829
 43.08  -7.826
 43.28  -7.823
 43.48  -7.821
 43.69  -7.819
 43.89  -7.816
 44.09  -7.814
 44.30  -7.812
 44.50  -7.810
 44.70  -7.807
 44.91  -7.805
 45.11  -7.803
 45.31  -7.801
 45.52  -7.799
 45.72  -7.797
 45.92  -7.794
 46.13  -7.792
 46.33  -7.790
 46.53  -7.788
 46.74  -7.786
 46.94  -7.784
 47.14  -7.782
 47.35  -7.779
 47.55  -7.777
 47.75  -7.775
 47.96  -7.773
 48.16  -7.771
 48.36  -7.768
 48.56  -7.766
 48.77  -7.763
 48.97  -7.761
 49.17  -7.758
 49.38  -7.756
 49.58  -7.753
 49.78  -7.751
 49.99  -7.748
 50.19  -7.746
 50.39  -7.743
 50.60  -7.741
 50.80  -7.739
 51.00  -7.736
 51.21  -7.734
 51.41  -7.731
 51.61  -7.729
 51.82  -7.727
 52.02  -7.724
 52.22  -7.722
 52.43  -7.719
 52.63  -7.717
 52.83  -7.714
 53.04  -7.712
 53.24  -7.709
 53.44  -7.706
 53.64  -7.704
 53.85  -7.701
 54.05  -7.699
 54.25  -7.696
 54.46  -7.693
 54.66  -7.691
 54.86  -7.688
 55.07  -7.686
 55.27  -7.683
 55.47  -7.680
 55.68  -7.678
 55.88  -7.675
 56.08  -7.673
 56.29  -7.670
 56.49  -7.668
 56.69  -7.665
 56.90  -7.663
 57.10  -7.660
 57.30  -7.658
 57.51  -7.656
 57.71  -7.653
 57.91  -7.651
 58.12  -7.649
 58.32  -7.647
 58.52  -7.645
 58.72  -7.643
 58.93  -7.641
 59.13  -7.639
 59.33  -7.637
 59.54  -7.635
 59.74  -7.633
 59.94  -7.631
 60.15  -7.629
 60.35  -7.627
 60.55  -7.625
 60.76  -7.623
 60.96  -7.621
 61.16  -7.619
 61.37  -7.617
 61.57  -7.615
 61.77  -7.613
 61.98  -7.611
 62.18  -7.609
 62.38  -7.607
 62.59  -7.605
 62.79  -7.603
 62.99  -7.601
 63.20  -7.599
 63.40  -7.597
 63.60  -7.594
 63.80  -7.592
 64.01  -7.590
 64.21  -7.588
 64.41  -7.585
 64.62  -7.583
 64.82  -7.581
 65.02  -7.579
 65.23  -7.577
 65.43  -7.574
 65.63  -7.572
 65.84  -7.570
 66.04  -7.568
 66.24  -7.565
 66.45  -7.563
 66.65  -7.561
 66.85  -7.559
 67.06  -7.556
 67.26  -7.554
 67.46  -7.552
 67.67  -7.550
 67.87  -7.548
 68.07  -7.545
 68.28  -7.543
 68.48  -7.541
 68.68  -7.539
 68.88  -7.537
 69.09  -7.535
 69.29  -7.532
 69.49  -7.530
 69.70  -7.528
 69.90  -7.525
 70.10  -7.523
 70.31  -7.520
 70.51  -7.517
 70.71  -7.515
 70.92  -7.512
 71.12  -7.509
 71.32  -7.506
 71.53  -7.503
 71.73  -7.500
 71.93  -7.497
 72.14  -7.494
 72.34  -7.491
 72.54  -7.488
 72.75  -7.484
 72.95  -7.480
 73.15  -7.477
 73.36  -7.473
 73.56  -7.469
 73.76  -7.465
 73.96  -7.461
 74.17  -7.457
 74.37  -7.453
 74.57  -7.449
 74.78  -7.444
 74.98  -7.440
 75.18  -7.436
 75.39  -7.431
 75.59  -7.427
 75.79  -7.422
 76.00  -7.417
 76.20  -7.412
 76.40  -7.408
 76.61  -7.403
 76.81  -7.398
 77.01  -7.393
 77.22  -7.388
 77.42  -7.383
 77.62  -7.378
 77.83  -7.373
 78.03  -7.367
 78.23  -7.362
 78.44  -7.357
 78.64  -7.351
 78.84  -7.346
 79.04  -7.340
 79.25  -7.335
 79.45  -7.329
 79.65  -7.323
 79.86  -7.318
 80.06  -7.312
 80.26  -7.305
 80.47  -7.299
 80.67  -7.293
 80.87  -7.287
 81.08  -7.280
 81.28  -7.274
 81.48  -7.267
 81.69  -7.260
 81.89  -7.253
 82.09  -7.246
 82.30  -7.238
 82.50  -7.231
 82.70  -7.223
 82.91  -7.214
 83.11  -7.206
 83.31  -7.198
 83.52  -7.189
 83.72  -7.181
 83.92  -7.172
 84.12  -7.164
 84.33  -7.156
 84.53  -7.147
 84.73  -7.139
 84.94  -7.131
 85.14  -7.123
 85.34  -7.115
 85.55  -7.107
 85.75  -7.099
 85.95  -7.090
 86.56  -7.066
 86.77  -7.058
 86.97  -7.050
 87.17  -7.043
 87.38  -7.035
 87.58  -7.028
 87.78  -7.020
 87.99  -7.013
 88.19  -7.006
 88.39  -6.999
 88.60  -6.992
