  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    24-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Awuna 
  File name:   AWU_12AUG07_c_d 
  Log date:    07-AUG-2012 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  5.35  -1.249
  5.52  -1.300
  5.63  -1.352
  5.72  -1.401
  5.83  -1.443
  5.95  -1.481
  6.09  -1.516
  6.21  -1.550
  6.34  -1.584
  6.55  -1.618
  6.81  -1.683
  6.99  -1.715
  7.13  -1.747
  7.46  -1.809
  7.60  -1.837
  7.71  -1.863
  7.85  -1.888
  8.01  -1.910
  8.16  -1.929
  8.30  -1.946
  8.44  -1.961
  8.57  -1.975
  8.71  -1.989
  8.73  -2.002
  8.92  -2.015
  9.05  -2.028
  9.31  -2.044
  9.46  -2.061
  9.59  -2.078
  9.75  -2.095
  9.89  -2.112
 10.03  -2.129
 10.17  -2.146
 10.31  -2.162
 10.45  -2.177
 10.59  -2.191
 10.73  -2.205
 10.87  -2.219
 11.01  -2.232
 11.13  -2.246
 11.25  -2.260
 11.38  -2.273
 11.49  -2.287
 11.61  -2.301
 11.73  -2.315
 11.83  -2.329
 11.94  -2.343
 12.05  -2.357
 12.16  -2.371
 12.27  -2.386
 12.37  -2.400
 12.48  -2.414
 12.59  -2.429
 12.70  -2.443
 12.81  -2.458
 12.91  -2.473
 13.02  -2.488
 13.13  -2.503
 13.23  -2.517
 13.34  -2.532
 13.45  -2.547
 13.56  -2.562
 13.67  -2.577
 13.78  -2.592
 13.82  -2.607
 13.83  -2.623
 14.02  -2.639
 14.14  -2.656
 14.25  -2.673
 14.40  -2.690
 14.52  -2.707
 14.63  -2.724
 14.74  -2.741
 14.85  -2.758
 14.96  -2.775
 15.07  -2.792
 15.17  -2.808
 15.27  -2.825
 15.38  -2.841
 15.49  -2.857
 15.60  -2.873
 15.71  -2.889
 15.82  -2.905
 15.92  -2.921
 16.03  -2.936
 16.14  -2.951
 16.25  -2.966
 16.35  -2.981
 16.47  -2.996
 16.57  -3.011
 16.67  -3.025
 16.78  -3.040
 16.89  -3.054
