  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    24-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Atigaru Test Well #1 
  File name:   ATI_07AUG13_c_d 
  Log date:    13-AUG-2007 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 14.59  -8.826
 14.64  -8.827
 14.69  -8.828
 14.74  -8.830
 14.79  -8.832
 14.84  -8.834
 14.90  -8.836
 14.95  -8.838
 14.99  -8.841
 15.03  -8.843
 15.09  -8.846
 15.14  -8.849
 15.19  -8.852
 15.24  -8.854
 15.29  -8.857
 15.34  -8.860
 15.39  -8.863
 15.44  -8.866
 15.49  -8.869
 15.55  -8.873
 15.59  -8.876
 15.64  -8.879
 15.69  -8.883
 15.74  -8.886
 15.78  -8.889
 15.84  -8.893
 15.89  -8.897
 15.94  -8.900
 15.99  -8.904
 16.04  -8.907
 16.09  -8.911
 16.14  -8.915
 16.19  -8.919
 16.24  -8.922
 16.29  -8.926
 16.34  -8.930
 16.39  -8.934
 16.45  -8.938
 16.50  -8.942
 16.55  -8.946
 16.59  -8.950
 16.64  -8.953
 16.69  -8.957
 16.74  -8.961
 16.79  -8.965
 16.84  -8.969
 16.89  -8.973
 16.94  -8.977
 16.99  -8.981
 17.04  -8.985
 17.10  -8.989
 17.14  -8.993
 17.19  -8.997
 17.25  -9.001
 17.30  -9.005
 17.35  -9.009
 17.40  -9.013
 17.44  -9.017
 17.49  -9.021
 17.54  -9.025
 17.59  -9.029
 17.64  -9.033
 17.70  -9.037
 17.74  -9.040
 17.79  -9.044
 17.84  -9.048
 17.89  -9.052
 17.95  -9.056
 18.00  -9.059
 18.05  -9.063
 18.10  -9.067
 18.15  -9.071
 18.20  -9.074
 18.24  -9.078
 18.29  -9.082
 18.34  -9.085
 18.39  -9.089
 18.44  -9.092
 18.49  -9.096
 18.54  -9.100
 18.59  -9.103
 18.64  -9.107
 18.69  -9.110
 18.74  -9.114
 18.79  -9.117
 18.85  -9.121
 18.90  -9.124
 18.95  -9.128
 19.00  -9.131
 19.04  -9.135
 19.09  -9.138
 19.14  -9.142
 19.19  -9.145
 19.24  -9.149
 19.29  -9.152
 19.34  -9.155
 19.39  -9.159
 19.45  -9.162
 19.50  -9.165
 19.55  -9.169
 19.59  -9.172
 19.65  -9.175
 19.70  -9.179
 19.75  -9.182
 19.80  -9.185
 19.84  -9.189
 19.89  -9.192
 19.94  -9.195
 19.99  -9.198
 20.04  -9.201
 20.10  -9.204
 20.14  -9.208
 20.19  -9.211
 20.24  -9.214
 20.29  -9.217
 20.35  -9.220
 20.40  -9.222
 20.45  -9.225
 20.50  -9.228
 20.55  -9.230
 20.60  -9.233
 20.64  -9.236
 20.69  -9.238
 20.74  -9.241
 20.79  -9.244
 20.84  -9.247
 20.89  -9.250
 20.94  -9.253
 21.00  -9.256
 21.05  -9.259
 21.10  -9.263
 21.16  -9.266
 21.23  -9.270
 21.31  -9.273
 21.40  -9.277
 21.48  -9.281
 21.58  -9.285
 21.68  -9.289
 21.78  -9.292
 21.89  -9.296
 21.99  -9.300
 22.09  -9.303
 22.20  -9.307
 22.30  -9.310
 22.39  -9.314
 22.49  -9.317
 22.60  -9.320
 22.69  -9.323
 22.79  -9.326
 22.89  -9.329
 22.99  -9.332
 23.09  -9.335
 23.19  -9.338
 23.29  -9.341
 23.40  -9.344
 23.49  -9.346
 23.59  -9.349
 23.69  -9.351
 23.79  -9.354
 23.89  -9.356
 23.99  -9.358
 24.09  -9.361
 24.19  -9.363
 24.28  -9.365
 24.38  -9.367
 24.48  -9.369
 24.58  -9.371
 24.68  -9.373
 24.78  -9.375
 24.89  -9.377
 24.99  -9.379
 25.08  -9.381
 25.18  -9.382
 25.28  -9.384
 25.38  -9.386
 25.48  -9.388
 25.58  -9.390
 25.68  -9.392
 25.78  -9.394
 25.87  -9.396
 25.97  -9.398
 26.08  -9.400
 26.18  -9.402
 26.28  -9.404
 26.38  -9.406
 26.48  -9.408
 26.58  -9.410
 26.67  -9.412
 26.77  -9.414
 26.87  -9.416
 26.97  -9.418
 27.08  -9.420
 27.18  -9.422
 27.28  -9.424
 27.38  -9.426
 27.47  -9.428
 27.57  -9.430
 27.67  -9.432
 27.77  -9.434
 27.87  -9.436
 27.97  -9.438
 28.07  -9.440
 28.17  -9.442
 28.26  -9.444
 28.36  -9.446
 28.46  -9.448
 28.56  -9.450
 28.66  -9.452
 28.75  -9.453
 28.85  -9.455
 28.95  -9.457
 29.04  -9.459
 29.14  -9.460
 29.24  -9.462
 29.33  -9.463
 29.43  -9.465
 29.53  -9.466
 29.63  -9.468
 29.73  -9.469
 29.82  -9.470
