  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    24-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Atigaru Test Well #1 
  File name:   ATI_89JUL09a_c_d 
  Log date:    09-JUL-1989 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 14.63  -9.928
 14.83  -9.923
 15.04  -9.918
 15.24  -9.914
 15.44  -9.909
 15.65  -9.904
 15.85  -9.900
 16.05  -9.895
 16.26  -9.891
 16.46  -9.886
 17.07  -9.873
 17.27  -9.869
 17.47  -9.864
 17.68  -9.860
 17.88  -9.856
 18.08  -9.852
 18.29  -9.848
 18.49  -9.844
 18.69  -9.840
 18.90  -9.835
 19.10  -9.831
 19.30  -9.827
 19.51  -9.823
 19.71  -9.819
 19.91  -9.816
 20.12  -9.812
 20.32  -9.808
 20.52  -9.804
 20.73  -9.800
 20.93  -9.796
 21.13  -9.793
 21.34  -9.789
 21.54  -9.785
 21.74  -9.781
 21.95  -9.777
 22.15  -9.774
 22.35  -9.770
 22.55  -9.766
 22.76  -9.763
 22.96  -9.759
 23.16  -9.755
 23.37  -9.752
 23.57  -9.748
 23.77  -9.744
 23.98  -9.741
 24.18  -9.737
 24.38  -9.734
 24.59  -9.730
 24.79  -9.727
 24.99  -9.723
 25.20  -9.720
 25.40  -9.717
 25.60  -9.713
 25.81  -9.710
 26.01  -9.707
 26.21  -9.704
 26.42  -9.700
 26.62  -9.697
 26.82  -9.694
 27.03  -9.691
 27.23  -9.688
 27.43  -9.684
 27.63  -9.681
 27.84  -9.678
 28.04  -9.675
 28.24  -9.672
 28.45  -9.669
 28.65  -9.666
 28.85  -9.663
 29.06  -9.660
 29.26  -9.657
 29.46  -9.654
 29.67  -9.651
 29.87  -9.648
 30.07  -9.645
 30.28  -9.643
 30.48  -9.640
 30.68  -9.637
 30.89  -9.634
 31.09  -9.631
 31.29  -9.628
 31.50  -9.626
 31.70  -9.623
 31.90  -9.620
 32.11  -9.617
 32.31  -9.615
 32.51  -9.612
 32.71  -9.609
 32.92  -9.607
 33.12  -9.604
 33.32  -9.602
 33.53  -9.599
 33.73  -9.596
 33.93  -9.594
 34.14  -9.591
 34.34  -9.589
 34.54  -9.586
 38.40  -9.538
 38.61  -9.536
 38.81  -9.534
 39.01  -9.532
 39.22  -9.529
 39.42  -9.527
 39.62  -9.525
 39.83  -9.523
 40.03  -9.521
 40.23  -9.519
 40.44  -9.517
