  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    24-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Awuna 
  File name:   AWU_02AUG14b_c_d 
  Log date:    14-AUG-2002 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  4.12  -3.268
  4.21  -3.281
  4.34  -3.298
  4.47  -3.324
  4.50  -3.361
  4.65  -3.405
  4.72  -3.452
  4.82  -3.499
  4.90  -3.538
  5.03  -3.574
  5.11  -3.609
  5.20  -3.644
  5.33  -3.678
  5.40  -3.711
  5.47  -3.743
  5.61  -3.774
  5.70  -3.806
  5.80  -3.838
  5.89  -3.869
  5.98  -3.896
  6.06  -3.918
  6.13  -3.937
  6.25  -3.954
  6.37  -3.973
  6.50  -3.995
  6.63  -4.019
  6.75  -4.043
  6.87  -4.063
  6.98  -4.079
  7.11  -4.092
  7.15  -4.104
  7.28  -4.114
  7.40  -4.125
  7.52  -4.135
  7.64  -4.144
  7.74  -4.152
  7.91  -4.159
  8.04  -4.164
  8.12  -4.169
  8.21  -4.173
  8.33  -4.176
  8.50  -4.179
  8.64  -4.181
  8.75  -4.182
  8.84  -4.182
  8.98  -4.181
  9.10  -4.180
  9.26  -4.179
  9.36  -4.178
  9.50  -4.177
  9.65  -4.176
  9.78  -4.176
  9.90  -4.177
 10.04  -4.179
 10.14  -4.181
 10.27  -4.183
 10.40  -4.184
 10.52  -4.184
 10.62  -4.184
 10.76  -4.184
 10.88  -4.183
 10.99  -4.183
 11.10  -4.183
 11.20  -4.182
 11.35  -4.181
 11.50  -4.181
 11.62  -4.180
 11.74  -4.180
 11.85  -4.180
 11.99  -4.180
 12.14  -4.180
 12.27  -4.181
 12.37  -4.182
 12.50  -4.182
 12.62  -4.183
 12.75  -4.185
 12.88  -4.186
 13.02  -4.187
 13.14  -4.189
 13.27  -4.191
 13.38  -4.192
 13.49  -4.195
 13.61  -4.197
 13.72  -4.200
 13.86  -4.203
 14.00  -4.206
 14.11  -4.210
 14.22  -4.214
 14.36  -4.218
 14.48  -4.222
 14.62  -4.227
 14.76  -4.232
 14.89  -4.237
 15.00  -4.243
 15.12  -4.248
 15.25  -4.255
 15.38  -4.261
 15.49  -4.268
 15.60  -4.275
 15.74  -4.282
 15.87  -4.290
 15.99  -4.299
 16.12  -4.307
 16.23  -4.316
 16.36  -4.325
 16.48  -4.335
 16.61  -4.345
 16.74  -4.354
 16.87  -4.364
 16.99  -4.375
 17.11  -4.385
 17.23  -4.395
 17.33  -4.406
 17.45  -4.417
 17.59  -4.428
 17.72  -4.439
 17.84  -4.450
 17.97  -4.461
 18.11  -4.473
 18.22  -4.484
 18.33  -4.496
 18.46  -4.507
 18.59  -4.519
 18.71  -4.530
 18.84  -4.542
 18.98  -4.553
 19.09  -4.565
 19.21  -4.576
 19.33  -4.587
 19.46  -4.598
 19.57  -4.609
 19.68  -4.620
 19.81  -4.630
 19.93  -4.639
 20.06  -4.648
 20.21  -4.658
 20.32  -4.668
 20.45  -4.678
 20.57  -4.687
 20.70  -4.697
 20.82  -4.706
