  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Drew Point 
  File name:   DRP_07AUG09_c_d 
  Log date:    09-AUG-2007 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  3.27  -7.964
  3.29  -7.969
  3.32  -7.973
  3.35  -7.981
  3.39  -7.992
  3.43  -8.006
  3.49  -8.023
  3.54  -8.041
  3.60  -8.061
  3.65  -8.082
  3.71  -8.106
  3.76  -8.131
  3.81  -8.159
  3.86  -8.188
  3.91  -8.219
  3.96  -8.250
  4.01  -8.280
  4.06  -8.311
  4.11  -8.345
  4.17  -8.377
  4.22  -8.391
  4.27  -8.437
  4.32  -8.465
  4.37  -8.495
  4.42  -8.519
  4.47  -8.546
  4.51  -8.575
  4.61  -8.639
  4.66  -8.672
  4.71  -8.706
  4.77  -8.738
  4.82  -8.766
  4.87  -8.792
  4.97  -8.839
  5.02  -8.860
  5.08  -8.881
  5.13  -8.900
  5.17  -8.918
  5.23  -8.936
  5.28  -8.954
  5.33  -8.971
  5.38  -8.988
  5.42  -9.004
  5.47  -9.019
  5.53  -9.034
  5.58  -9.048
  5.63  -9.062
  5.68  -9.075
  5.73  -9.087
  5.78  -9.099
  5.83  -9.109
  5.88  -9.119
  5.93  -9.127
  5.98  -9.136
  6.04  -9.143
  6.09  -9.150
  6.14  -9.157
  6.19  -9.163
  6.23  -9.169
  6.28  -9.175
  6.34  -9.180
  6.38  -9.185
  6.44  -9.189
  6.49  -9.194
  6.54  -9.198
  6.59  -9.202
  6.64  -9.206
  6.69  -9.210
  6.74  -9.214
  6.80  -9.219
  6.84  -9.222
  6.90  -9.226
  6.95  -9.230
  7.00  -9.233
  7.04  -9.236
  7.09  -9.239
  7.14  -9.241
  7.20  -9.243
  7.25  -9.246
  7.30  -9.248
  7.35  -9.250
  7.40  -9.252
  7.45  -9.253
  7.50  -9.255
  7.55  -9.257
  7.60  -9.258
  7.66  -9.260
  7.71  -9.261
  7.76  -9.262
  7.81  -9.263
  7.85  -9.264
  7.90  -9.265
  7.96  -9.266
  8.01  -9.267
  8.06  -9.268
  8.11  -9.268
  8.16  -9.269
  8.21  -9.270
  8.26  -9.270
  8.31  -9.271
  8.36  -9.272
  8.41  -9.272
  8.47  -9.272
  8.52  -9.273
  8.57  -9.273
  8.62  -9.274
  8.66  -9.274
  8.72  -9.274
  8.77  -9.275
  8.82  -9.275
  8.87  -9.275
  8.92  -9.275
  8.97  -9.275
  9.02  -9.276
  9.07  -9.276
  9.12  -9.276
  9.18  -9.276
  9.23  -9.276
  9.28  -9.276
  9.33  -9.276
  9.38  -9.277
  9.43  -9.277
  9.48  -9.277
  9.53  -9.277
  9.58  -9.277
  9.63  -9.277
  9.68  -9.277
  9.73  -9.277
  9.78  -9.277
  9.83  -9.277
  9.88  -9.276
  9.93  -9.276
  9.99  -9.276
 10.04  -9.276
 10.09  -9.276
 10.14  -9.275
 10.19  -9.275
 10.24  -9.275
 10.29  -9.275
 10.34  -9.274
 10.39  -9.274
 10.44  -9.274
 10.49  -9.274
 10.54  -9.273
 10.59  -9.273
 10.64  -9.273
 10.70  -9.272
 10.75  -9.272
 10.80  -9.272
 10.85  -9.272
 10.90  -9.272
 10.95  -9.271
 11.00  -9.271
 11.05  -9.271
 11.10  -9.271
 11.15  -9.271
 11.20  -9.271
 11.25  -9.270
 11.30  -9.270
 11.35  -9.270
 11.40  -9.270
 11.45  -9.270
 11.50  -9.270
 11.56  -9.270
 11.61  -9.269
 11.66  -9.269
 11.71  -9.269
 11.76  -9.269
 11.81  -9.269
 11.86  -9.269
 11.91  -9.269
 11.96  -9.269
 12.01  -9.269
 12.06  -9.268
 12.11  -9.268
 12.16  -9.268
 12.22  -9.268
 12.27  -9.268
 12.32  -9.268
 12.37  -9.268
 12.42  -9.268
 12.47  -9.268
 12.52  -9.268
 12.57  -9.268
 12.62  -9.268
 12.67  -9.267
 12.72  -9.267
 12.77  -9.267
 12.82  -9.267
 12.87  -9.267
