  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   East Simpson 
  File name:   ESN_02AUG23_c_d 
  Log date:    23-AUG-2002 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 11.20  -8.763
 11.23  -8.763
 11.31  -8.764
 11.44  -8.765
 11.56  -8.766
 11.70  -8.768
 11.83  -8.769
 11.95  -8.771
 12.08  -8.774
 12.19  -8.776
 12.31  -8.778
 12.44  -8.781
 12.57  -8.784
 12.69  -8.787
 12.81  -8.790
 12.92  -8.793
 13.06  -8.796
 13.18  -8.800
 13.31  -8.804
 13.43  -8.808
 13.55  -8.812
 13.69  -8.816
 13.82  -8.821
 13.95  -8.826
 14.07  -8.831
 14.20  -8.836
 14.33  -8.841
 14.46  -8.846
 14.59  -8.851
 14.72  -8.856
 14.85  -8.861
 14.98  -8.866
 15.11  -8.871
 15.25  -8.876
 15.37  -8.881
 15.50  -8.886
 15.63  -8.891
 15.76  -8.896
 15.89  -8.900
 16.03  -8.905
 16.15  -8.909
 16.28  -8.914
 16.42  -8.918
 16.55  -8.922
 16.68  -8.926
 16.80  -8.930
 16.93  -8.935
 17.07  -8.938
 17.20  -8.942
 17.33  -8.946
 17.46  -8.950
 17.59  -8.953
 17.72  -8.957
 17.85  -8.960
 17.98  -8.963
 18.11  -8.967
 18.24  -8.970
 18.36  -8.973
 18.50  -8.976
 18.63  -8.979
 18.76  -8.981
 18.89  -8.984
 19.02  -8.987
 19.15  -8.989
 19.28  -8.992
 19.41  -8.995
 19.54  -8.997
 19.67  -9.000
 19.80  -9.002
 19.93  -9.004
 20.06  -9.007
 20.19  -9.009
 20.32  -9.012
 20.45  -9.014
 20.58  -9.016
 20.71  -9.019
 20.84  -9.021
 20.97  -9.023
 21.10  -9.026
 21.23  -9.028
 21.36  -9.031
 21.49  -9.033
 21.62  -9.036
 21.75  -9.038
 21.88  -9.041
 22.01  -9.044
 22.14  -9.047
 22.27  -9.049
 22.40  -9.052
 22.53  -9.055
 22.66  -9.058
 22.79  -9.061
 22.92  -9.065
 23.05  -9.068
 23.18  -9.071
 23.32  -9.074
 23.44  -9.077
 23.57  -9.081
 23.70  -9.084
 23.83  -9.088
 23.96  -9.092
 24.09  -9.096
 24.22  -9.100
 24.35  -9.104
 24.48  -9.108
 24.61  -9.113
 24.74  -9.117
 24.87  -9.121
 25.00  -9.125
 25.13  -9.130
 25.26  -9.134
 25.40  -9.138
 25.52  -9.142
 25.65  -9.146
 25.78  -9.150
 25.91  -9.153
 26.04  -9.157
 26.17  -9.161
 26.31  -9.164
 26.43  -9.167
 26.56  -9.171
 26.69  -9.174
 26.82  -9.177
 26.95  -9.180
 27.08  -9.183
 27.21  -9.186
 27.34  -9.189
 27.47  -9.192
 27.60  -9.195
 27.73  -9.198
 27.86  -9.201
 27.99  -9.204
 28.12  -9.206
 28.25  -9.209
 28.38  -9.212
 28.51  -9.215
 28.64  -9.217
 28.77  -9.220
 28.90  -9.222
 29.03  -9.225
 29.16  -9.227
 29.29  -9.229
 29.42  -9.232
 29.56  -9.234
 29.69  -9.236
 29.82  -9.238
 29.94  -9.240
 30.08  -9.242
 30.21  -9.244
 30.34  -9.246
 30.47  -9.248
 30.60  -9.249
 30.73  -9.251
 30.86  -9.252
 30.99  -9.254
 31.12  -9.255
 31.25  -9.256
 31.38  -9.258
 31.51  -9.259
 31.64  -9.260
 31.77  -9.261
 31.90  -9.262
 32.03  -9.263
 32.16  -9.264
 32.29  -9.264
 32.42  -9.265
 32.55  -9.265
 32.68  -9.265
 32.81  -9.266
 32.94  -9.266
 33.07  -9.266
 33.20  -9.266
 33.33  -9.266
 33.46  -9.266
 33.59  -9.266
 33.72  -9.266
 33.85  -9.266
 33.98  -9.266
 34.11  -9.265
 34.24  -9.265
 34.37  -9.265
 34.50  -9.265
 34.62  -9.265
 34.75  -9.265
 34.88  -9.265
 35.00  -9.265
 35.13  -9.265
 35.26  -9.265
 35.39  -9.265
 35.52  -9.265
 35.64  -9.264
 35.76  -9.264
 35.89  -9.264
 36.02  -9.264
 36.14  -9.264
 36.27  -9.264
 36.39  -9.263
 36.52  -9.263
 36.64  -9.263
 36.77  -9.263
 36.90  -9.263
 37.03  -9.262
 37.15  -9.262
 37.27  -9.262
 37.40  -9.261
 37.53  -9.261
 37.66  -9.261
 37.78  -9.260
 37.90  -9.260
 38.03  -9.260
 38.16  -9.259
 38.28  -9.259
 38.41  -9.258
 38.53  -9.258
 38.66  -9.257
 38.79  -9.257
 38.92  -9.256
 39.05  -9.256
 39.17  -9.255
 39.30  -9.255
 39.42  -9.254
 39.55  -9.253
 39.68  -9.253
 39.80  -9.252
 39.93  -9.251
 40.06  -9.251
 40.19  -9.250
 40.32  -9.249
 40.44  -9.248
 40.57  -9.248
 40.69  -9.247
 40.82  -9.246
 40.95  -9.245
 41.07  -9.244
 41.20  -9.243
 41.33  -9.242
 41.46  -9.242
 41.58  -9.241
 41.71  -9.240
 41.84  -9.239
 41.96  -9.238
 42.09  -9.237
 42.22  -9.236
 42.34  -9.234
 42.47  -9.233
 42.60  -9.232
 42.73  -9.231
 42.86  -9.230
 42.98  -9.229
 43.11  -9.228
 43.24  -9.227
 43.36  -9.226
 43.49  -9.224
 43.62  -9.223
 43.75  -9.222
 43.87  -9.221
 44.00  -9.220
 44.13  -9.218
 44.26  -9.217
 44.38  -9.216
 44.51  -9.214
 44.64  -9.213
 44.77  -9.212
 44.90  -9.210
 45.03  -9.209
 45.16  -9.208
 45.28  -9.206
 45.41  -9.205
 45.54  -9.203
 45.66  -9.202
 45.79  -9.200
 45.92  -9.199
 46.05  -9.197
 46.18  -9.196
 46.30  -9.194
 46.43  -9.193
 46.56  -9.191
 46.69  -9.190
 46.81  -9.188
 46.94  -9.187
 47.07  -9.185
 47.20  -9.183
 47.33  -9.182
 47.45  -9.180
 47.58  -9.179
 47.71  -9.177
 47.84  -9.176
 47.96  -9.174
 48.09  -9.172
 48.22  -9.171
 48.35  -9.169
 48.48  -9.168
 48.61  -9.166
 48.74  -9.164
 48.87  -9.163
 48.99  -9.161
 49.12  -9.160
 49.25  -9.158
 49.38  -9.157
 49.51  -9.155
 49.64  -9.153
 49.77  -9.152
 49.89  -9.150
 50.02  -9.149
 50.15  -9.147
 50.28  -9.145
 50.41  -9.144
 50.53  -9.142
 50.66  -9.140
 50.79  -9.138
 50.92  -9.137
 51.05  -9.135
 51.17  -9.133
 51.31  -9.131
 51.43  -9.129
 51.56  -9.127
 51.69  -9.125
 51.82  -9.123
 51.94  -9.121
 52.07  -9.119
 52.21  -9.117
 52.33  -9.115
 52.46  -9.113
 52.59  -9.111
 52.72  -9.109
 52.85  -9.107
 52.97  -9.104
 53.11  -9.102
 53.23  -9.100
 53.36  -9.098
 53.49  -9.095
 53.62  -9.093
 53.75  -9.091
 53.87  -9.088
 54.01  -9.086
 54.13  -9.084
 54.26  -9.081
 54.39  -9.079
 54.52  -9.077
 54.65  -9.075
 54.78  -9.072
 54.91  -9.070
 55.03  -9.068
 55.16  -9.066
 55.29  -9.064
 55.42  -9.062
 55.54  -9.060
 55.67  -9.058
 55.80  -9.056
 55.93  -9.054
 56.06  -9.052
 56.19  -9.050
 56.31  -9.047
 56.44  -9.045
 56.57  -9.043
 56.70  -9.041
 56.83  -9.039
 56.96  -9.037
 57.08  -9.035
 57.21  -9.033
 57.35  -9.031
 57.47  -9.029
 57.60  -9.026
 57.73  -9.024
 57.86  -9.022
 57.99  -9.020
 58.12  -9.018
 58.24  -9.015
 58.37  -9.013
 58.50  -9.011
 58.63  -9.008
 58.76  -9.006
 58.88  -9.003
 59.02  -9.001
 59.15  -8.998
 59.27  -8.996
 59.40  -8.993
 59.53  -8.990
 59.66  -8.988
 59.78  -8.985
 59.91  -8.982
 60.04  -8.980
 60.17  -8.977
 60.30  -8.974
 60.43  -8.971
 60.56  -8.968
 60.69  -8.965
 60.81  -8.962
 60.95  -8.959
 61.07  -8.956
 61.20  -8.953
 61.33  -8.950
 61.46  -8.947
 61.59  -8.944
 61.71  -8.941
 61.85  -8.938
 61.97  -8.935
 62.10  -8.932
 62.23  -8.929
 62.36  -8.926
 62.49  -8.923
 62.61  -8.919
 62.74  -8.916
 62.87  -8.913
 63.00  -8.910
 63.13  -8.907
 63.26  -8.904
 63.39  -8.901
 63.51  -8.898
 63.64  -8.895
 63.77  -8.892
 63.90  -8.889
 64.03  -8.886
 64.16  -8.882
 64.29  -8.879
 64.41  -8.876
 64.54  -8.873
 64.67  -8.870
 64.80  -8.867
 64.93  -8.864
 65.06  -8.861
 65.19  -8.858
 65.32  -8.856
 65.44  -8.853
 65.57  -8.850
 65.70  -8.847
 65.83  -8.844
 65.96  -8.842
 66.09  -8.839
 66.22  -8.836
 66.34  -8.833
 66.47  -8.830
 66.60  -8.827
 66.73  -8.824
 66.86  -8.821
 66.99  -8.817
 67.11  -8.814
 67.24  -8.810
 67.37  -8.807
 67.50  -8.803
 67.63  -8.799
 67.76  -8.796
 67.89  -8.792
 68.02  -8.788
 68.14  -8.785
 68.27  -8.781
 68.40  -8.778
 68.53  -8.774
 68.66  -8.771
 68.78  -8.767
 68.91  -8.764
 69.04  -8.761
 69.17  -8.758
 69.30  -8.755
 69.43  -8.752
 69.55  -8.750
 69.68  -8.747
 69.81  -8.744
 69.94  -8.742
 70.07  -8.739
 70.19  -8.736
 70.32  -8.733
 70.45  -8.730
 70.57  -8.726
 70.70  -8.723
 70.83  -8.720
 70.95  -8.716
 71.08  -8.712
 71.20  -8.708
 71.32  -8.703
 71.45  -8.699
 71.57  -8.694
 71.70  -8.689
 71.82  -8.685
 71.95  -8.680
 72.07  -8.675
 72.20  -8.671
 72.32  -8.667
 72.45  -8.663
 72.57  -8.659
 72.70  -8.655
 72.82  -8.651
 72.95  -8.647
 73.07  -8.643
 73.20  -8.640
 73.32  -8.637
 73.45  -8.634
 73.57  -8.631
 73.70  -8.628
 73.82  -8.625
 73.95  -8.622
 74.07  -8.619
 74.20  -8.616
 74.32  -8.614
 74.45  -8.611
 74.58  -8.609
 74.70  -8.606
 74.82  -8.604
 74.95  -8.601
 75.07  -8.598
 75.20  -8.595
 75.33  -8.591
 75.45  -8.588
 75.57  -8.584
 75.70  -8.580
 75.83  -8.577
 75.95  -8.573
 76.08  -8.569
 76.20  -8.566
 76.33  -8.562
 76.46  -8.559
 76.58  -8.556
 76.71  -8.552
 76.84  -8.549
 76.96  -8.546
 77.09  -8.543
 77.21  -8.540
 77.34  -8.537
 77.47  -8.534
 77.59  -8.531
 77.72  -8.528
 77.84  -8.525
 77.97  -8.522
 78.10  -8.519
 78.22  -8.515
 78.35  -8.512
 78.47  -8.509
 78.60  -8.506
 78.72  -8.503
 78.85  -8.500
 78.97  -8.496
 79.10  -8.492
