  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   East Simpson 
  File name:   ESN_07AUG10b_c_d 
  Log date:    10-AUG-2007 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  9.14  -8.324
  9.17  -8.324
  9.20  -8.325
  9.24  -8.325
  9.29  -8.326
  9.35  -8.326
  9.40  -8.327
  9.46  -8.327
  9.52  -8.328
  9.58  -8.329
  9.64  -8.330
  9.69  -8.330
  9.74  -8.331
  9.80  -8.332
  9.85  -8.333
  9.91  -8.334
  9.96  -8.335
 10.01  -8.336
 10.07  -8.337
 10.12  -8.338
 10.17  -8.340
 10.23  -8.341
 10.29  -8.343
 10.34  -8.344
 10.39  -8.346
 10.45  -8.347
 10.50  -8.349
 10.56  -8.351
 10.61  -8.353
 10.67  -8.354
 10.72  -8.356
 10.78  -8.358
 10.83  -8.360
 10.89  -8.362
 10.94  -8.364
 11.00  -8.366
 11.04  -8.368
 11.10  -8.370
 11.15  -8.372
 11.20  -8.374
 11.26  -8.377
 11.31  -8.379
 11.37  -8.381
 11.43  -8.383
 11.48  -8.385
 11.54  -8.388
 11.59  -8.390
 11.64  -8.392
 11.70  -8.395
 11.76  -8.397
 11.81  -8.399
 11.86  -8.402
 11.92  -8.404
 11.97  -8.407
 12.03  -8.409
 12.08  -8.412
 12.14  -8.414
 12.19  -8.417
 12.24  -8.419
 12.29  -8.422
 12.35  -8.424
 12.40  -8.427
 12.46  -8.429
 12.51  -8.432
 12.57  -8.434
 12.62  -8.437
 12.68  -8.439
 12.73  -8.442
 12.79  -8.444
 12.84  -8.447
 12.89  -8.449
 12.95  -8.452
 13.01  -8.454
 13.06  -8.457
 13.11  -8.459
 13.17  -8.461
 13.22  -8.464
 13.27  -8.466
 13.33  -8.469
 13.38  -8.471
 13.43  -8.474
 13.49  -8.476
 13.54  -8.479
 13.60  -8.481
 13.65  -8.484
 13.71  -8.486
 13.76  -8.489
 13.82  -8.492
 13.87  -8.494
 13.93  -8.497
 13.98  -8.500
 14.04  -8.502
 14.09  -8.505
 14.15  -8.507
 14.20  -8.510
 14.25  -8.513
 14.30  -8.515
 14.35  -8.518
 14.41  -8.521
 14.47  -8.523
 14.52  -8.526
 14.58  -8.529
 14.63  -8.531
 14.68  -8.534
 14.74  -8.536
 14.80  -8.539
 14.85  -8.542
 14.91  -8.544
 14.96  -8.547
 15.01  -8.549
 15.07  -8.552
 15.13  -8.554
 15.18  -8.557
 15.24  -8.559
 15.28  -8.562
 15.34  -8.564
 15.39  -8.567
 15.45  -8.569
 15.50  -8.571
 15.56  -8.574
 15.61  -8.576
 15.67  -8.578
 15.72  -8.580
 15.78  -8.582
 15.83  -8.585
 15.89  -8.587
 15.94  -8.589
 16.00  -8.591
 16.05  -8.593
 16.11  -8.595
 16.17  -8.597
 16.22  -8.599
 16.27  -8.601
 16.32  -8.603
 16.37  -8.605
 16.43  -8.607
 16.48  -8.609
 16.54  -8.611
 16.60  -8.612
 16.65  -8.614
 16.70  -8.616
 16.76  -8.618
 16.82  -8.620
 16.87  -8.621
 16.93  -8.623
 16.98  -8.625
 17.04  -8.626
 17.09  -8.628
 17.14  -8.630
 17.19  -8.631
 17.25  -8.633
 17.30  -8.635
 17.36  -8.636
 17.41  -8.638
 17.47  -8.639
 17.53  -8.641
 17.58  -8.642
 17.63  -8.644
 17.69  -8.645
 17.75  -8.647
 17.80  -8.648
 17.86  -8.650
 17.91  -8.651
 17.96  -8.653
 18.02  -8.654
 18.07  -8.656
 18.12  -8.657
 18.18  -8.659
 18.23  -8.660
 18.29  -8.662
 18.34  -8.663
 18.40  -8.664
 18.45  -8.666
 18.51  -8.667
 18.56  -8.669
 18.61  -8.670
 18.67  -8.671
 18.73  -8.673
 18.78  -8.674
 18.84  -8.676
 18.89  -8.677
 18.94  -8.678
 18.99  -8.679
 19.05  -8.681
 19.10  -8.682
 19.16  -8.683
 19.21  -8.684
 19.27  -8.685
 19.32  -8.687
