  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    26-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   East Teshepuk 
  File name:   ETK_03AUG18b_c_d 
  Log date:    18-AUG-2003 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  8.04  -7.448
  8.05  -7.452
  8.09  -7.457
  8.14  -7.461
  8.18  -7.465
  8.23  -7.470
  8.23  -7.474
  8.33  -7.479
  8.39  -7.483
  8.44  -7.488
  8.48  -7.492
  8.53  -7.497
  8.59  -7.501
  8.63  -7.505
  8.68  -7.510
  8.73  -7.514
  8.78  -7.518
  8.82  -7.523
  8.87  -7.527
  8.92  -7.531
  8.96  -7.536
  9.01  -7.540
  9.06  -7.544
  9.11  -7.548
  9.16  -7.553
  9.21  -7.557
  9.26  -7.561
  9.31  -7.565
  9.35  -7.569
  9.40  -7.573
  9.45  -7.577
  9.50  -7.581
  9.54  -7.585
  9.59  -7.588
  9.64  -7.592
  9.69  -7.595
  9.74  -7.599
  9.79  -7.602
  9.83  -7.605
  9.88  -7.608
  9.93  -7.611
  9.98  -7.614
 10.02  -7.617
 10.08  -7.620
 10.13  -7.622
 10.17  -7.625
 10.22  -7.628
 10.27  -7.631
 10.31  -7.634
 10.36  -7.636
 10.41  -7.639
 10.46  -7.642
 10.51  -7.645
 10.56  -7.648
 10.60  -7.652
 10.65  -7.655
 10.70  -7.658
 10.75  -7.662
 10.80  -7.665
 10.84  -7.668
 10.89  -7.672
 10.94  -7.675
 10.99  -7.679
 11.04  -7.682
 11.08  -7.686
 11.13  -7.689
 11.18  -7.693
 11.23  -7.696
 11.28  -7.700
 11.32  -7.703
 11.37  -7.707
 11.42  -7.710
 11.47  -7.714
 11.52  -7.717
 11.56  -7.721
 11.61  -7.725
 11.66  -7.728
 11.70  -7.732
 11.75  -7.736
 11.80  -7.740
 11.85  -7.743
 11.90  -7.747
 11.95  -7.751
 12.00  -7.755
 12.05  -7.759
 12.09  -7.763
 12.14  -7.767
 12.19  -7.771
 12.23  -7.775
 12.28  -7.779
 12.33  -7.783
 12.38  -7.787
 12.43  -7.791
 12.47  -7.795
 12.52  -7.799
 12.57  -7.803
 12.62  -7.808
 12.67  -7.812
 12.71  -7.816
 12.76  -7.820
 12.81  -7.825
 12.86  -7.829
 12.90  -7.834
 12.95  -7.838
 13.00  -7.843
 13.05  -7.848
 13.10  -7.852
 13.15  -7.857
 13.20  -7.862
