  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   West Fish Creek 
  File name:   FCK_08JUL19_c_d 
  Log date:    19-JUL-2008 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 13.43  -6.412
 13.50  -6.412
 13.57  -6.412
 13.64  -6.412
 13.71  -6.412
 13.78  -6.412
 13.84  -6.412
 13.91  -6.412
 13.97  -6.412
 14.04  -6.412
 14.10  -6.412
 14.16  -6.412
 14.22  -6.412
 14.28  -6.412
 14.34  -6.412
 14.40  -6.412
 14.45  -6.412
 14.51  -6.412
 14.57  -6.412
 14.63  -6.412
 14.69  -6.412
 14.74  -6.412
 14.79  -6.412
 14.85  -6.412
 14.91  -6.412
 14.97  -6.412
 15.03  -6.412
 15.09  -6.412
 15.15  -6.412
 15.21  -6.412
 15.27  -6.412
 15.32  -6.413
 15.38  -6.413
 15.44  -6.413
 15.50  -6.413
 15.56  -6.413
 15.62  -6.413
 15.68  -6.413
 15.74  -6.413
 15.80  -6.413
 15.85  -6.414
 15.91  -6.414
 15.96  -6.414
 16.02  -6.414
 16.08  -6.415
 16.14  -6.415
 16.20  -6.416
 16.26  -6.417
 16.32  -6.417
 16.38  -6.418
 16.44  -6.419
 16.50  -6.421
 16.55  -6.422
 16.61  -6.424
 16.67  -6.426
 16.73  -6.428
 16.79  -6.431
 16.84  -6.433
 16.90  -6.436
 16.96  -6.438
 17.02  -6.441
 17.08  -6.444
 17.14  -6.447
 17.19  -6.450
 17.25  -6.453
 17.31  -6.457
 17.37  -6.460
 17.43  -6.463
 17.48  -6.467
 17.54  -6.470
 17.60  -6.474
 17.66  -6.478
 17.72  -6.482
 17.78  -6.485
 17.84  -6.489
 17.90  -6.493
 17.96  -6.497
 18.02  -6.501
 18.08  -6.505
