  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Ikpikpuk 
  File name:   IKP_07AUG03a_c_d 
  Log date:    03-AUG-2007 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 16.68  -6.631
 16.73  -6.633
 16.79  -6.635
 16.84  -6.637
 16.87  -6.640
 16.93  -6.643
 16.98  -6.647
 17.05  -6.651
 17.11  -6.655
 17.16  -6.659
 17.22  -6.663
 17.27  -6.668
 17.33  -6.672
 17.38  -6.676
 17.44  -6.681
 17.49  -6.685
 17.54  -6.689
 17.60  -6.694
 17.65  -6.698
 17.71  -6.703
 17.76  -6.707
 17.82  -6.711
 17.87  -6.716
 17.92  -6.720
 17.97  -6.724
 18.03  -6.729
 18.08  -6.734
 18.14  -6.739
 18.19  -6.744
 18.24  -6.749
 18.30  -6.755
 18.36  -6.761
 18.41  -6.767
 18.46  -6.773
 18.51  -6.779
 18.56  -6.786
 18.61  -6.792
 18.67  -6.799
 18.73  -6.806
 18.78  -6.813
 18.83  -6.820
 18.88  -6.827
 18.94  -6.835
 18.99  -6.842
 19.05  -6.849
 19.10  -6.857
 19.16  -6.864
 19.17  -6.872
 19.24  -6.880
 19.30  -6.888
 19.37  -6.896
 19.42  -6.904
 19.48  -6.912
 19.53  -6.920
 19.58  -6.928
 19.63  -6.937
 19.68  -6.945
 19.74  -6.954
 19.79  -6.963
 19.84  -6.972
 19.90  -6.981
 19.95  -6.990
 20.01  -7.000
 20.07  -7.009
 20.15  -7.019
 20.25  -7.029
 20.34  -7.039
 20.44  -7.049
 20.55  -7.060
 20.65  -7.071
 20.75  -7.082
 20.85  -7.093
 20.95  -7.104
 21.05  -7.115
 21.15  -7.126
 21.25  -7.137
 21.35  -7.148
 21.44  -7.159
 21.54  -7.170
 21.64  -7.181
 21.74  -7.192
 21.84  -7.202
 21.94  -7.213
 22.05  -7.223
 22.15  -7.234
 22.25  -7.244
 22.35  -7.255
 22.45  -7.265
 22.54  -7.275
 22.64  -7.285
 22.74  -7.295
 22.84  -7.305
 22.94  -7.315
 23.04  -7.324
 23.14  -7.334
 23.24  -7.343
 23.34  -7.353
 23.44  -7.362
 23.54  -7.371
 23.64  -7.380
 23.74  -7.390
 23.83  -7.398
 23.93  -7.407
 24.03  -7.416
 24.13  -7.425
 24.23  -7.433
 24.33  -7.442
 24.43  -7.450
 24.53  -7.459
 24.63  -7.467
 24.73  -7.475
 24.83  -7.484
 24.92  -7.492
 25.02  -7.500
 25.12  -7.508
 25.22  -7.516
 25.32  -7.524
 25.42  -7.531
 25.52  -7.539
 25.62  -7.547
 25.72  -7.554
 25.82  -7.562
 25.92  -7.569
 26.02  -7.577
 26.12  -7.584
 26.21  -7.591
 26.31  -7.599
 26.41  -7.606
 26.51  -7.613
 26.61  -7.621
 26.70  -7.628
 26.80  -7.636
 26.90  -7.643
 27.00  -7.651
 27.10  -7.659
 27.20  -7.667
 27.28  -7.674
 27.38  -7.682
 27.48  -7.690
 27.58  -7.697
 27.67  -7.705
 27.77  -7.712
 27.87  -7.719
 27.97  -7.726
 28.07  -7.733
 28.17  -7.740
 28.26  -7.746
 28.35  -7.752
 28.45  -7.758
 28.55  -7.764
 28.65  -7.769
 28.84  -7.779
 28.94  -7.784
 29.04  -7.789
 29.13  -7.794
 29.23  -7.799
 29.33  -7.805
 29.42  -7.810
 29.52  -7.816
 29.62  -7.821
 29.71  -7.827
 29.81  -7.832
 29.91  -7.838
 30.01  -7.843
 30.11  -7.848
 30.21  -7.853
 30.30  -7.859
 30.40  -7.864
 30.50  -7.869
 30.59  -7.874
 30.69  -7.879
 30.78  -7.884
 30.88  -7.888
 30.98  -7.893
 31.08  -7.898
 31.18  -7.902
 31.27  -7.907
 31.37  -7.911
 31.47  -7.916
 31.57  -7.920
 31.67  -7.924
 31.76  -7.928
