  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Koluktak 
  File name:   KOL_12AUG03_c_d 
  Log date:    03-AUG-2012 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  4.98  -2.253
  5.04  -2.253
  5.11  -2.254
  5.17  -2.255
  5.20  -2.256
  5.22  -2.257
  5.35  -2.258
  5.42  -2.259
  5.49  -2.261
  5.55  -2.262
  5.61  -2.263
  5.67  -2.264
  5.74  -2.265
  5.80  -2.266
  5.87  -2.267
  5.93  -2.268
  5.99  -2.268
  6.07  -2.269
  6.12  -2.269
  6.19  -2.270
  6.24  -2.270
  6.26  -2.270
  6.28  -2.270
  6.32  -2.271
  6.46  -2.271
  6.55  -2.271
  6.62  -2.271
  6.69  -2.271
  6.75  -2.271
  6.82  -2.271
  6.88  -2.271
  6.95  -2.271
  7.01  -2.272
  7.06  -2.272
  7.13  -2.272
  7.20  -2.272
  7.27  -2.272
  7.33  -2.273
  7.39  -2.273
  7.46  -2.273
  7.53  -2.273
  7.60  -2.273
  7.66  -2.273
  7.73  -2.273
  7.79  -2.273
  7.85  -2.273
  7.92  -2.273
  7.99  -2.273
  8.05  -2.273
  8.12  -2.273
  8.18  -2.273
  8.25  -2.273
  8.31  -2.273
  8.38  -2.272
  8.44  -2.272
  8.51  -2.272
  8.57  -2.272
  8.63  -2.271
  8.70  -2.272
  8.76  -2.272
  8.83  -2.272
  8.89  -2.273
  8.96  -2.274
  9.02  -2.275
  9.09  -2.276
  9.15  -2.277
  9.22  -2.278
  9.28  -2.280
  9.35  -2.282
  9.41  -2.283
  9.47  -2.285
  9.54  -2.288
  9.60  -2.290
  9.67  -2.292
  9.74  -2.295
  9.79  -2.298
  9.86  -2.301
  9.93  -2.304
  9.99  -2.307
 10.06  -2.311
 10.12  -2.314
 10.18  -2.318
 10.24  -2.322
 10.31  -2.326
 10.37  -2.331
 10.44  -2.336
 10.50  -2.341
 10.57  -2.347
 10.64  -2.352
 10.70  -2.358
 10.76  -2.364
 10.83  -2.369
 10.89  -2.375
 10.96  -2.380
 11.02  -2.385
 11.09  -2.391
 11.15  -2.396
 11.22  -2.401
 11.28  -2.407
 11.35  -2.412
 11.41  -2.418
 11.48  -2.423
 11.54  -2.429
 11.60  -2.434
 11.66  -2.440
 11.73  -2.445
 11.79  -2.451
 11.86  -2.456
 11.92  -2.462
