  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Kuyanak 
  File name:   KUY_12AUG05_c_d 
  Log date:    05-AUG-2012 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  7.25  -6.413
  7.32  -6.414
  7.40  -6.416
  7.48  -6.418
  7.56  -6.420
  7.64  -6.422
  7.73  -6.425
  7.81  -6.428
  7.89  -6.431
  7.98  -6.434
  8.06  -6.438
  8.14  -6.442
  8.22  -6.446
  8.29  -6.450
  8.37  -6.454
  8.46  -6.458
  8.54  -6.463
  8.62  -6.468
  8.70  -6.473
  8.78  -6.478
  8.87  -6.484
  8.95  -6.490
  9.03  -6.496
  9.11  -6.502
  9.19  -6.509
  9.28  -6.515
  9.36  -6.522
  9.44  -6.529
  9.52  -6.536
  9.60  -6.543
  9.68  -6.551
  9.76  -6.558
  9.84  -6.566
  9.92  -6.574
 10.00  -6.582
 10.08  -6.590
 10.16  -6.598
 10.24  -6.605
 10.32  -6.613
 10.41  -6.622
 10.49  -6.630
 10.57  -6.638
 10.65  -6.646
 10.73  -6.654
 10.81  -6.663
 10.90  -6.671
 10.98  -6.680
 11.06  -6.689
 11.14  -6.698
 11.22  -6.706
 11.30  -6.715
 11.39  -6.724
 11.47  -6.734
 11.55  -6.743
 11.62  -6.752
 11.70  -6.762
 11.78  -6.771
 11.86  -6.781
 11.95  -6.791
 12.03  -6.800
 12.11  -6.810
 12.19  -6.820
 12.27  -6.829
 12.35  -6.839
 12.43  -6.849
 12.52  -6.859
 12.60  -6.869
 12.68  -6.878
 12.76  -6.888
 12.84  -6.898
 12.92  -6.908
 13.01  -6.917
 13.08  -6.927
 13.17  -6.937
 13.25  -6.946
 13.33  -6.956
 13.41  -6.966
 13.49  -6.976
 13.57  -6.985
 13.65  -6.995
 13.73  -7.005
 13.81  -7.015
 13.90  -7.024
 13.97  -7.034
 14.06  -7.044
 14.14  -7.053
 14.22  -7.063
 14.30  -7.073
 14.39  -7.082
 14.46  -7.092
 14.55  -7.102
 14.63  -7.111
 14.71  -7.121
 14.79  -7.131
 14.87  -7.141
 14.95  -7.151
 15.04  -7.160
 15.12  -7.170
 15.20  -7.181
 15.31  -7.191
 15.42  -7.201
 15.53  -7.212
 15.64  -7.222
 15.76  -7.233
 15.87  -7.243
 15.98  -7.254
 16.10  -7.265
 16.21  -7.276
 16.32  -7.287
 16.43  -7.298
 16.55  -7.309
 16.66  -7.320
 16.76  -7.331
 16.87  -7.342
 16.99  -7.353
 17.10  -7.364
 17.21  -7.375
 17.32  -7.386
 17.44  -7.397
 17.55  -7.409
