  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Lisburne Test Well #1 
  File name:   LBN_89JUL21_c_d 
  Log date:    21-JUL-1989 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 22.86  -5.264
 23.16  -5.260
 23.47  -5.255
 23.77  -5.251
 24.08  -5.247
 24.38  -5.244
 24.69  -5.241
 24.99  -5.238
 25.30  -5.235
 25.60  -5.232
 25.91  -5.229
 26.21  -5.226
 26.52  -5.223
 26.82  -5.220
 27.13  -5.217
 27.43  -5.214
 27.74  -5.212
 28.04  -5.209
 28.35  -5.206
 28.65  -5.203
 28.96  -5.200
 29.26  -5.198
 29.57  -5.195
 29.87  -5.192
 30.18  -5.189
 30.48  -5.187
 30.78  -5.184
 31.09  -5.181
 31.39  -5.178
 31.70  -5.176
 32.00  -5.173
 32.31  -5.170
 32.61  -5.167
 32.92  -5.164
 33.22  -5.161
 33.53  -5.157
 33.83  -5.154
 34.14  -5.150
 34.44  -5.147
 34.75  -5.143
 35.05  -5.140
 35.36  -5.136
 35.66  -5.133
 35.97  -5.129
 36.27  -5.126
 36.58  -5.122
 36.88  -5.119
 37.19  -5.115
 37.49  -5.111
 37.80  -5.108
 38.10  -5.105
 38.40  -5.101
 38.71  -5.098
 39.01  -5.094
 39.32  -5.091
 39.62  -5.088
 39.93  -5.085
 40.23  -5.082
 40.54  -5.079
 40.84  -5.076
 41.15  -5.073
 41.45  -5.070
 41.76  -5.067
 42.06  -5.064
 42.37  -5.061
 42.67  -5.058
 42.98  -5.055
 43.28  -5.052
 43.59  -5.049
 43.89  -5.046
 44.20  -5.042
 44.50  -5.039
 44.81  -5.036
 45.11  -5.033
 45.42  -5.030
 45.72  -5.027
 46.02  -5.024
 46.33  -5.020
 46.63  -5.017
 46.94  -5.014
 47.24  -5.011
 47.55  -5.007
 47.85  -5.004
 48.16  -5.001
 48.46  -4.998
 48.77  -4.994
 49.07  -4.991
 49.38  -4.988
 49.68  -4.984
 49.99  -4.981
 50.29  -4.978
 50.60  -4.974
 50.90  -4.971
 51.21  -4.967
 51.51  -4.964
 51.82  -4.960
 52.12  -4.956
 52.43  -4.953
 52.73  -4.949
 53.04  -4.946
 53.34  -4.942
 53.64  -4.938
 53.95  -4.934
 54.25  -4.931
 54.56  -4.927
 54.86  -4.923
 55.17  -4.919
 55.47  -4.915
 55.78  -4.911
 56.08  -4.907
 56.39  -4.903
 56.69  -4.899
 57.00  -4.895
 57.30  -4.891
 57.61  -4.887
 57.91  -4.883
 58.22  -4.879
 58.52  -4.875
 58.83  -4.871
 59.13  -4.867
 59.44  -4.863
 59.74  -4.859
 60.05  -4.854
 60.35  -4.850
 60.66  -4.846
 60.96  -4.841
 61.26  -4.837
 61.57  -4.833
 61.87  -4.828
 62.18  -4.824
 62.48  -4.819
 62.79  -4.814
 63.09  -4.810
 63.40  -4.805
 63.70  -4.800
 64.01  -4.795
 64.31  -4.789
 64.62  -4.784
 64.92  -4.779
 65.23  -4.774
 65.53  -4.768
 65.84  -4.763
 66.14  -4.758
 66.45  -4.752
 66.75  -4.747
 67.06  -4.741
 67.36  -4.736
 67.67  -4.731
 67.97  -4.725
 68.28  -4.720
 68.58  -4.714
 68.88  -4.709
 69.19  -4.704
 69.49  -4.698
 69.80  -4.693
 70.10  -4.688
 70.41  -4.683
 70.71  -4.678
 71.02  -4.673
 71.32  -4.667
 71.63  -4.662
 71.93  -4.657
 72.24  -4.652
 72.54  -4.647
 72.85  -4.642
 73.15  -4.636
 73.46  -4.631
 73.76  -4.626
 74.07  -4.621
 74.37  -4.615
 74.68  -4.610
 74.98  -4.605
 75.29  -4.599
 75.59  -4.594
 75.90  -4.589
 76.20  -4.583
 76.50  -4.578
 76.81  -4.572
 78.64  -4.539
 78.94  -4.534
 79.25  -4.528
 79.55  -4.523
 79.86  -4.517
 80.16  -4.512
 80.47  -4.506
 80.77  -4.500
 81.08  -4.495
 81.38  -4.489
 81.69  -4.483
 81.99  -4.477
 82.30  -4.471
 82.60  -4.466
 82.91  -4.460
 83.21  -4.454
 83.52  -4.448
 83.82  -4.442
 84.12  -4.436
 84.43  -4.430
 84.73  -4.424
 85.04  -4.418
 85.34  -4.412
 85.65  -4.406
 85.95  -4.400
 86.26  -4.394
 86.56  -4.388
 86.87  -4.382
 87.17  -4.376
 87.48  -4.370
 87.78  -4.364
 88.09  -4.357
 88.39  -4.351
 88.70  -4.345
 89.00  -4.339
 89.31  -4.333
 89.61  -4.327
 89.92  -4.321
 90.22  -4.315
 90.53  -4.308
 90.83  -4.302
 91.14  -4.296
 91.44  -4.290
 91.74  -4.284
 92.05  -4.277
 92.35  -4.271
 92.66  -4.265
 92.96  -4.259
 93.27  -4.252
 93.57  -4.246
 93.88  -4.240
 94.18  -4.234
 94.49  -4.228
 94.79  -4.221
 95.10  -4.215
 95.40  -4.209
 95.71  -4.203
 96.01  -4.196
 96.32  -4.190
 96.62  -4.184
 96.93  -4.178
 97.23  -4.171
 97.54  -4.165
 97.84  -4.159
 98.15  -4.153
 98.45  -4.146
 98.76  -4.140
 99.06  -4.134
 99.36  -4.127
 99.67  -4.121
 99.97  -4.114
100.28  -4.108
100.58  -4.101
100.89  -4.094
101.19  -4.088
101.50  -4.081
101.80  -4.074
102.11  -4.068
102.41  -4.061
102.72  -4.054
103.02  -4.048
103.33  -4.041
103.63  -4.034
103.94  -4.028
104.24  -4.021
104.55  -4.014
104.85  -4.008
105.16  -4.001
105.46  -3.995
105.77  -3.988
106.07  -3.982
106.38  -3.975
106.68  -3.969
106.98  -3.963
107.29  -3.956
107.59  -3.950
107.90  -3.944
108.20  -3.937
108.51  -3.931
108.81  -3.925
109.12  -3.919
109.42  -3.912
109.73  -3.906
110.03  -3.900
110.34  -3.893
110.64  -3.887
110.95  -3.881
111.25  -3.874
111.56  -3.868
111.86  -3.862
112.17  -3.855
112.47  -3.849
