  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Lupine Creek 
  File name:   LUP_13JUL26_c_d 
  Log date:    26-JUL-2013 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 11.41  -1.008
 11.45  -1.009
 11.56  -1.011
 11.71  -1.013
 11.87  -1.016
 12.05  -1.019
 12.22  -1.023
 12.40  -1.027
 12.56  -1.032
 12.74  -1.036
 12.91  -1.041
 13.09  -1.046
 13.26  -1.051
 13.44  -1.056
 13.61  -1.062
 13.75  -1.067
 13.88  -1.073
 14.00  -1.078
 14.14  -1.084
 14.26  -1.090
 14.38  -1.095
 14.48  -1.100
 14.58  -1.105
 14.68  -1.111
 14.78  -1.116
 14.88  -1.121
 14.97  -1.126
 15.07  -1.131
 15.17  -1.136
 15.27  -1.142
 15.37  -1.147
 15.47  -1.153
 15.57  -1.158
 15.67  -1.163
 15.76  -1.169
 15.86  -1.174
 15.96  -1.180
 16.06  -1.185
 16.16  -1.190
 16.25  -1.196
 16.35  -1.201
 16.45  -1.207
 16.54  -1.212
 16.64  -1.218
 16.74  -1.223
 16.84  -1.228
 16.94  -1.234
 17.04  -1.239
 17.14  -1.244
 17.23  -1.250
 17.33  -1.255
 17.43  -1.260
 17.53  -1.266
 17.63  -1.272
 17.73  -1.277
 17.83  -1.283
 17.93  -1.288
 18.02  -1.294
 18.11  -1.300
 18.21  -1.305
 18.31  -1.311
 18.41  -1.316
 18.51  -1.322
 18.61  -1.327
 18.71  -1.333
 18.81  -1.338
 18.90  -1.344
 19.00  -1.349
 19.10  -1.354
 19.20  -1.360
 19.30  -1.365
 19.39  -1.370
 19.49  -1.375
 19.59  -1.380
 19.69  -1.385
 19.78  -1.389
 19.88  -1.394
 19.98  -1.399
 20.08  -1.404
 20.18  -1.409
 20.27  -1.414
 20.37  -1.419
 20.47  -1.424
 20.57  -1.429
 20.67  -1.434
 20.77  -1.440
 20.87  -1.445
 20.96  -1.450
 21.07  -1.456
 21.16  -1.461
 21.26  -1.467
 21.36  -1.472
 21.46  -1.478
 21.55  -1.483
 21.65  -1.488
 21.75  -1.494
 21.85  -1.499
 21.95  -1.505
 22.06  -1.510
 22.17  -1.515
 22.28  -1.521
 22.38  -1.526
 22.49  -1.531
 22.60  -1.537
 22.71  -1.542
 22.82  -1.547
 22.93  -1.552
 23.03  -1.557
 23.13  -1.562
 23.24  -1.568
 23.34  -1.573
 23.46  -1.578
 23.56  -1.583
 23.67  -1.588
 23.78  -1.593
 23.89  -1.599
 23.99  -1.604
 24.11  -1.609
 24.21  -1.614
 24.32  -1.619
 24.43  -1.624
 24.54  -1.629
 24.65  -1.634
 24.75  -1.639
 24.85  -1.644
 24.96  -1.649
 25.07  -1.654
 25.18  -1.659
 25.29  -1.664
