  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   North Kalikpik 
  File name:   NKP_03AUG19b_c_d 
  Log date:    19-AUG-2003 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 10.61  -8.279
 10.65  -8.280
 10.71  -8.280
 10.75  -8.280
 10.80  -8.280
 10.85  -8.281
 10.90  -8.281
 10.97  -8.281
 11.03  -8.282
 11.09  -8.282
 11.16  -8.282
 11.23  -8.283
 11.29  -8.283
 11.35  -8.284
 11.41  -8.284
 11.47  -8.285
 11.53  -8.285
 11.59  -8.286
 11.65  -8.287
 11.72  -8.287
 11.78  -8.288
 11.84  -8.289
 11.91  -8.289
 11.97  -8.290
 12.03  -8.291
 12.09  -8.292
 12.15  -8.292
 12.21  -8.293
 12.27  -8.294
 12.34  -8.295
 12.40  -8.296
 12.46  -8.297
 12.53  -8.298
 12.59  -8.299
 12.65  -8.300
 12.71  -8.301
 12.77  -8.302
 12.83  -8.303
 12.89  -8.304
 12.95  -8.305
 13.02  -8.306
 13.08  -8.307
 13.14  -8.308
 13.20  -8.310
 13.26  -8.311
 13.33  -8.312
 13.39  -8.313
 13.45  -8.315
 13.51  -8.316
 13.57  -8.318
 13.63  -8.319
 13.69  -8.321
 13.76  -8.322
 13.82  -8.324
 13.89  -8.325
 13.95  -8.327
 14.01  -8.329
 14.07  -8.330
 14.13  -8.332
 14.19  -8.334
 14.25  -8.336
 14.31  -8.338
 14.37  -8.340
 14.43  -8.342
 14.49  -8.344
 14.55  -8.346
 14.61  -8.348
 14.67  -8.350
 14.73  -8.352
 14.79  -8.355
 14.85  -8.357
 14.91  -8.359
 14.97  -8.362
 15.03  -8.364
 15.09  -8.367
 15.15  -8.369
 15.22  -8.372
 15.28  -8.374
 15.34  -8.377
 15.40  -8.379
 15.46  -8.382
 15.52  -8.385
 15.57  -8.387
 15.63  -8.390
 15.69  -8.393
 15.75  -8.396
 15.81  -8.398
 15.87  -8.401
 15.93  -8.404
 15.99  -8.407
 16.05  -8.410
 16.12  -8.413
 16.18  -8.416
 16.23  -8.419
 16.29  -8.421
 16.35  -8.424
 16.41  -8.427
 16.48  -8.430
 16.54  -8.433
 16.60  -8.437
 16.66  -8.440
 16.72  -8.443
 16.78  -8.446
 16.84  -8.449
 16.90  -8.452
 16.96  -8.455
 17.02  -8.458
 17.08  -8.462
 17.14  -8.465
 17.20  -8.468
 17.26  -8.471
 17.32  -8.474
 17.38  -8.477
 17.44  -8.481
 17.50  -8.484
 17.56  -8.487
 17.62  -8.490
 17.68  -8.493
 17.74  -8.496
 17.80  -8.499
 17.86  -8.503
 17.92  -8.506
 17.99  -8.509
 18.05  -8.512
 18.11  -8.515
 18.17  -8.518
 18.23  -8.521
 18.29  -8.524
 18.35  -8.527
 18.41  -8.530
 18.47  -8.533
 18.53  -8.536
 18.60  -8.539
 18.66  -8.542
 18.72  -8.544
 18.78  -8.547
 18.84  -8.550
 18.90  -8.553
 18.96  -8.555
 19.02  -8.558
 19.08  -8.561
 19.14  -8.563
 19.20  -8.566
 19.26  -8.569
 19.32  -8.571
 19.38  -8.574
 19.44  -8.577
 19.50  -8.579
 19.56  -8.582
 19.62  -8.585
 19.68  -8.588
 19.74  -8.590
 19.80  -8.593
 19.86  -8.596
 19.92  -8.599
 19.98  -8.601
 20.04  -8.604
 20.10  -8.607
 20.16  -8.610
 20.22  -8.613
 20.28  -8.616
 20.34  -8.618
 20.40  -8.621
 20.46  -8.624
 20.52  -8.627
 20.60  -8.629
 20.69  -8.632
 20.77  -8.635
 20.86  -8.638
 20.94  -8.640
 21.03  -8.643
 21.12  -8.646
 21.21  -8.648
 21.30  -8.651
 21.40  -8.654
 21.50  -8.657
 21.60  -8.660
 21.70  -8.662
 21.81  -8.665
 21.91  -8.668
 22.02  -8.672
 22.12  -8.675
 22.22  -8.678
 22.33  -8.682
 22.43  -8.685
 22.53  -8.689
 22.64  -8.692
 22.74  -8.695
 22.85  -8.698
 22.95  -8.702
 23.05  -8.705
 23.16  -8.707
 23.26  -8.710
 23.37  -8.713
 23.47  -8.715
 23.58  -8.717
 23.68  -8.720
 23.78  -8.721
 23.89  -8.723
 23.99  -8.725
 24.10  -8.726
 24.20  -8.727
 24.30  -8.729
 24.41  -8.730
 24.51  -8.731
 24.62  -8.732
 24.73  -8.732
 24.83  -8.733
 24.93  -8.734
 25.04  -8.735
 25.14  -8.735
 25.25  -8.736
 25.35  -8.736
 25.46  -8.737
 25.56  -8.738
 25.66  -8.738
 25.77  -8.739
 25.87  -8.739
 25.98  -8.740
 26.09  -8.740
 26.19  -8.740
 26.29  -8.741
 26.40  -8.741
 26.50  -8.741
 26.60  -8.741
 26.71  -8.741
 26.82  -8.742
 26.92  -8.742
 27.02  -8.742
 27.13  -8.742
 27.23  -8.742
 27.34  -8.742
