  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   North Kalikpik Test Well #1 
  File name:   NKP_07AUG08_c_d 
  Log date:    08-AUG-2007 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  5.89  -7.987
  5.92  -7.990
  5.98  -7.994
  6.05  -7.999
  6.11  -8.005
  6.17  -8.013
  6.22  -8.022
  6.27  -8.031
  6.32  -8.040
  6.35  -8.050
  6.50  -8.084
  6.56  -8.095
  6.61  -8.107
  6.67  -8.119
  6.77  -8.143
  6.82  -8.154
  6.87  -8.165
  6.92  -8.173
  6.97  -8.179
  7.02  -8.185
  7.07  -8.192
  7.11  -8.199
  7.16  -8.206
  7.21  -8.213
  7.26  -8.221
  7.32  -8.229
  7.37  -8.236
  7.41  -8.244
  7.47  -8.252
  7.52  -8.260
  7.56  -8.268
  7.62  -8.276
  7.67  -8.283
  7.72  -8.290
  7.77  -8.296
  7.82  -8.302
  7.87  -8.308
  7.92  -8.314
  7.97  -8.319
  8.02  -8.325
  8.08  -8.330
  8.12  -8.335
  8.17  -8.340
  8.23  -8.345
  8.27  -8.350
  8.31  -8.355
  8.36  -8.359
  8.42  -8.363
  8.47  -8.367
  8.52  -8.370
  8.57  -8.374
  8.62  -8.377
  8.67  -8.379
  8.72  -8.382
  8.77  -8.385
  8.82  -8.387
  8.88  -8.389
  8.92  -8.391
  8.97  -8.392
  9.03  -8.394
  9.07  -8.395
  9.13  -8.397
  9.18  -8.398
  9.23  -8.399
  9.28  -8.400
  9.32  -8.401
  9.37  -8.402
  9.42  -8.403
  9.47  -8.404
  9.52  -8.404
  9.57  -8.405
  9.62  -8.405
 12.44  -8.274
 12.49  -8.270
 12.54  -8.267
 12.59  -8.263
 12.64  -8.259
 12.68  -8.255
 12.73  -8.251
 12.78  -8.247
 12.83  -8.243
 12.88  -8.239
 12.93  -8.236
 12.98  -8.232
 13.03  -8.228
 13.08  -8.224
 13.13  -8.221
 13.18  -8.217
 13.24  -8.214
 13.29  -8.211
 13.34  -8.208
 13.39  -8.205
 13.44  -8.202
 13.49  -8.199
 13.54  -8.197
 13.59  -8.194
 13.64  -8.192
 13.69  -8.190
 13.74  -8.187
 13.78  -8.185
 13.83  -8.183
 13.88  -8.181
 13.93  -8.179
 13.98  -8.177
 14.03  -8.175
 14.08  -8.173
 14.13  -8.171
 14.18  -8.168
 14.23  -8.166
 14.29  -8.164
 14.33  -8.162
 14.39  -8.160
 14.44  -8.158
 14.49  -8.156
 14.54  -8.154
 14.59  -8.153
 14.64  -8.151
 14.69  -8.150
 14.74  -8.148
 14.79  -8.147
 14.84  -8.145
 14.89  -8.144
 14.93  -8.143
 14.98  -8.143
 15.03  -8.142
 15.08  -8.141
 15.13  -8.141
 15.19  -8.141
 15.24  -8.140
 15.29  -8.140
 15.34  -8.140
 15.39  -8.140
 15.44  -8.140
 15.49  -8.140
 15.54  -8.140
 15.59  -8.141
 15.64  -8.141
 15.69  -8.141
 15.74  -8.142
 15.79  -8.142
 15.84  -8.143
 15.89  -8.144
 15.94  -8.144
 15.99  -8.145
 16.03  -8.146
 16.09  -8.147
 16.14  -8.148
 16.19  -8.149
 16.24  -8.150
 16.29  -8.151
 16.34  -8.152
 16.39  -8.153
 16.44  -8.154
 16.49  -8.156
 16.54  -8.157
 16.59  -8.159
 16.64  -8.160
 16.69  -8.161
 16.74  -8.163
 16.79  -8.165
 16.84  -8.166
 16.89  -8.168
 16.95  -8.170
 17.00  -8.171
 17.05  -8.173
 17.10  -8.175
 17.15  -8.177
 17.20  -8.178
 17.24  -8.180
 17.29  -8.182
 17.34  -8.184
 17.39  -8.186
 17.44  -8.188
 17.49  -8.190
 17.54  -8.192
 17.59  -8.194
 17.64  -8.196
 17.69  -8.198
