  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   North Kalikpik 
  File name:   NKP_12AUG10_c_d 
  Log date:    10-AUG-2012 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  5.34  -6.741
  5.43  -6.748
  5.53  -6.757
  5.63  -6.770
  5.74  -6.790
  5.82  -6.814
  5.92  -6.840
  6.02  -6.867
  6.12  -6.893
  6.21  -6.917
  6.32  -6.942
  6.41  -6.967
  6.51  -6.994
  6.61  -7.020
  6.71  -7.046
  6.81  -7.071
  6.90  -7.096
  7.00  -7.120
  7.10  -7.142
  7.21  -7.164
  7.31  -7.183
  7.40  -7.201
  7.51  -7.218
  7.60  -7.234
  7.70  -7.250
  7.80  -7.266
  7.89  -7.280
  8.00  -7.294
  8.09  -7.307
  8.19  -7.318
  8.28  -7.329
  8.38  -7.340
  8.48  -7.349
  8.58  -7.358
  8.68  -7.365
  8.78  -7.372
  8.88  -7.378
  8.98  -7.382
  9.08  -7.386
  9.18  -7.389
  9.28  -7.391
  9.38  -7.393
  9.47  -7.394
  9.57  -7.395
  9.67  -7.396
  9.77  -7.396
  9.87  -7.395
  9.97  -7.395
 10.06  -7.394
 10.16  -7.393
 10.26  -7.391
 10.35  -7.390
 10.45  -7.389
 10.55  -7.388
 10.65  -7.387
 10.75  -7.386
 10.85  -7.385
 10.95  -7.384
 11.05  -7.383
 11.15  -7.381
 11.25  -7.379
 11.35  -7.377
 11.45  -7.374
 11.55  -7.372
 11.65  -7.369
 11.75  -7.367
 11.85  -7.364
 11.95  -7.362
 12.04  -7.360
 12.13  -7.358
 12.23  -7.356
 12.34  -7.354
 12.43  -7.353
 12.53  -7.352
 12.64  -7.351
 12.73  -7.350
 12.83  -7.349
 12.93  -7.348
 13.03  -7.348
 13.13  -7.348
 13.23  -7.348
 13.33  -7.348
 13.43  -7.349
 13.53  -7.350
 13.63  -7.352
 13.73  -7.354
 13.83  -7.357
 13.93  -7.359
 14.02  -7.362
 14.12  -7.366
 14.22  -7.369
 14.31  -7.373
 14.42  -7.378
 14.52  -7.382
 14.61  -7.387
 14.72  -7.392
 14.82  -7.397
 14.91  -7.403
 15.01  -7.409
 15.11  -7.415
 15.21  -7.421
 15.31  -7.427
 15.42  -7.434
 15.53  -7.441
 15.63  -7.448
 15.74  -7.455
 15.84  -7.463
 15.94  -7.470
 16.05  -7.478
 16.15  -7.486
 16.26  -7.494
 16.36  -7.503
 16.47  -7.511
 16.58  -7.520
 16.68  -7.528
 16.79  -7.537
 16.89  -7.546
 17.00  -7.555
 17.11  -7.565
 17.21  -7.574
 17.32  -7.583
 17.42  -7.593
 17.53  -7.602
 17.63  -7.612
 17.74  -7.622
 17.85  -7.632
 17.95  -7.641
 18.05  -7.651
 18.16  -7.661
 18.26  -7.671
 18.37  -7.680
 18.47  -7.690
 18.58  -7.699
 18.68  -7.709
 18.79  -7.718
 18.89  -7.727
 19.00  -7.736
 19.11  -7.745
 19.21  -7.754
 19.32  -7.763
 19.42  -7.773
 19.53  -7.782
 19.64  -7.791
 19.74  -7.800
 19.85  -7.809
 19.96  -7.818
 20.06  -7.828
 20.16  -7.837
 20.26  -7.846
 20.36  -7.856
 20.47  -7.865
 20.58  -7.875
 20.68  -7.884
 20.79  -7.894
 20.90  -7.903
 21.00  -7.913
 21.11  -7.922
 21.21  -7.932
 21.32  -7.941
 21.43  -7.951
 21.53  -7.960
 21.64  -7.970
 21.74  -7.979
 21.85  -7.988
 21.95  -7.997
 22.06  -8.007
 22.16  -8.016
 22.27  -8.025
 22.37  -8.034
 22.47  -8.043
 22.58  -8.052
 22.69  -8.061
 22.79  -8.069
 22.90  -8.078
