  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Peard 
  File name:   PEA_03AUG21b_c_d 
  Log date:    21-AUG-2003 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 27.59  -7.989
 27.60  -7.990
 27.67  -7.990
 27.76  -7.990
 27.85  -7.991
 27.93  -7.992
 28.02  -7.992
 28.10  -7.993
 28.20  -7.994
 28.30  -7.995
 28.39  -7.996
 28.49  -7.997
 28.60  -7.998
 28.70  -7.999
 28.80  -8.000
 28.90  -8.001
 29.01  -8.002
 29.11  -8.003
 29.22  -8.004
 29.33  -8.006
 29.43  -8.007
 29.53  -8.008
 29.63  -8.009
 29.73  -8.011
 29.84  -8.012
 29.95  -8.013
 30.05  -8.015
 30.15  -8.016
 30.25  -8.018
 30.35  -8.019
 30.46  -8.020
 30.56  -8.022
 30.66  -8.023
 30.76  -8.025
 30.87  -8.026
 30.96  -8.028
 31.06  -8.029
 31.17  -8.031
 31.26  -8.032
 31.36  -8.033
 31.46  -8.035
 31.56  -8.036
 31.66  -8.038
 31.76  -8.039
 31.86  -8.041
 31.96  -8.042
 32.06  -8.044
 32.15  -8.046
 32.25  -8.047
 32.35  -8.049
 32.45  -8.051
 32.55  -8.053
 32.65  -8.054
 32.75  -8.056
 32.85  -8.058
 32.95  -8.060
 33.04  -8.063
 33.14  -8.065
 33.24  -8.067
 33.34  -8.069
 33.44  -8.071
 33.53  -8.074
 33.63  -8.076
 33.73  -8.078
 33.93  -8.083
 34.03  -8.086
 34.12  -8.088
 34.22  -8.092
 34.41  -8.098
 34.51  -8.101
 34.61  -8.105
 34.71  -8.108
 34.81  -8.111
 34.90  -8.115
 35.00  -8.118
 35.10  -8.121
 35.20  -8.125
 35.30  -8.128
 35.39  -8.131
 35.49  -8.133
 35.59  -8.136
 35.68  -8.138
 35.78  -8.140
 35.88  -8.141
 35.98  -8.142
 36.08  -8.143
 36.18  -8.143
 36.27  -8.144
 36.37  -8.144
 36.47  -8.145
 36.56  -8.145
 36.66  -8.145
 36.76  -8.146
 36.85  -8.146
 36.95  -8.146
 37.05  -8.146
 37.14  -8.146
 37.24  -8.146
 37.34  -8.147
 37.44  -8.147
 37.54  -8.147
 37.63  -8.147
 37.73  -8.147
 37.83  -8.147
 37.93  -8.147
 38.02  -8.147
 38.12  -8.147
 38.21  -8.146
 38.31  -8.146
 38.41  -8.146
 38.51  -8.146
 38.61  -8.146
 38.70  -8.146
 38.80  -8.146
 38.90  -8.145
 38.99  -8.145
 39.09  -8.145
 39.19  -8.145
 39.29  -8.145
 39.38  -8.145
 39.48  -8.145
 39.57  -8.145
 39.67  -8.145
 39.77  -8.144
 39.87  -8.144
 39.97  -8.144
 40.06  -8.144
 40.16  -8.144
 40.26  -8.144
 40.35  -8.144
 40.45  -8.144
 40.55  -8.143
 40.65  -8.143
 40.75  -8.143
 40.85  -8.142
 40.94  -8.142
 41.04  -8.142
 41.14  -8.142
 41.24  -8.141
 41.33  -8.141
 41.43  -8.141
 41.52  -8.140
 41.62  -8.140
 41.72  -8.140
 41.82  -8.139
 41.92  -8.139
 42.01  -8.139
 42.11  -8.138
 42.21  -8.138
 42.31  -8.138
 42.40  -8.137
 42.50  -8.137
 42.60  -8.137
 42.70  -8.136
 42.79  -8.136
 42.89  -8.136
 42.99  -8.135
 43.09  -8.135
 43.18  -8.134
 43.28  -8.134
 43.38  -8.133
 43.48  -8.133
 43.57  -8.132
 43.67  -8.131
 43.77  -8.131
 43.87  -8.130
 43.96  -8.129
 44.06  -8.128
 44.16  -8.127
 44.25  -8.127
 44.35  -8.126
 44.45  -8.125
 44.55  -8.124
 44.64  -8.123
 44.74  -8.122
 44.84  -8.121
 44.93  -8.120
 45.03  -8.119
 45.13  -8.118
 45.23  -8.117
 45.32  -8.116
 45.42  -8.115
 45.52  -8.115
 45.61  -8.114
 45.71  -8.113
 45.81  -8.112
 45.91  -8.111
 46.00  -8.110
 46.10  -8.109
 46.20  -8.108
 46.30  -8.107
 46.39  -8.105
 46.49  -8.104
 46.59  -8.103
 46.68  -8.102
 46.78  -8.101
 46.88  -8.100
 46.98  -8.099
 47.07  -8.098
 47.17  -8.097
 47.27  -8.096
 47.37  -8.095
 47.46  -8.093
 47.56  -8.092
 47.66  -8.091
 47.76  -8.090
 47.86  -8.089
 47.95  -8.087
 48.05  -8.086
 48.15  -8.085
 48.25  -8.084
 48.34  -8.082
 48.44  -8.081
 48.54  -8.080
 48.64  -8.078
 48.73  -8.077
 48.83  -8.076
 48.93  -8.074
 49.02  -8.073
 49.12  -8.071
 49.22  -8.070
 49.32  -8.068
 49.41  -8.067
 49.51  -8.065
 49.61  -8.064
 49.71  -8.062
 49.80  -8.060
 49.90  -8.058
 50.00  -8.057
 50.10  -8.055
 50.19  -8.053
 50.29  -8.051
 50.39  -8.049
 50.49  -8.047
 50.59  -8.045
 50.68  -8.043
