  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Peard 
  File name:   PEA_12AUG14_c_d 
  Log date:    14-AUG-2012 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 12.14  -5.816
 12.20  -5.818
 12.27  -5.820
 12.34  -5.823
 12.41  -5.826
 12.48  -5.829
 12.57  -5.832
 12.67  -5.835
 12.77  -5.839
 12.86  -5.843
 12.96  -5.848
 13.06  -5.853
 13.15  -5.859
 13.25  -5.865
 13.35  -5.872
 13.45  -5.879
 13.55  -5.887
 13.65  -5.895
 13.76  -5.904
 13.86  -5.914
 13.97  -5.925
 14.07  -5.936
 14.17  -5.947
 14.28  -5.959
 14.39  -5.972
 14.49  -5.985
 14.59  -5.998
 14.69  -6.011
 14.80  -6.024
 14.90  -6.037
 15.00  -6.050
 15.11  -6.063
 15.22  -6.076
 15.32  -6.090
 15.43  -6.103
 15.53  -6.117
 15.64  -6.130
 15.74  -6.144
 15.85  -6.157
 15.95  -6.171
 16.06  -6.185
 16.16  -6.199
 16.27  -6.213
 16.38  -6.227
 16.47  -6.241
 16.58  -6.256
 16.68  -6.270
 16.79  -6.285
 16.89  -6.300
 17.00  -6.314
 17.10  -6.329
 17.21  -6.344
 17.32  -6.359
 17.42  -6.373
 17.53  -6.388
 17.63  -6.402
 17.74  -6.417
 17.84  -6.431
 17.95  -6.446
 18.05  -6.460
 18.16  -6.474
 18.26  -6.488
 18.36  -6.501
 18.47  -6.515
 18.57  -6.528
 18.68  -6.541
 18.79  -6.554
 18.89  -6.567
 19.00  -6.579
 19.10  -6.591
 19.21  -6.604
 19.32  -6.615
 19.42  -6.627
 19.53  -6.639
 19.63  -6.650
 19.73  -6.661
 19.83  -6.673
 19.94  -6.684
 20.04  -6.695
 20.15  -6.705
 20.26  -6.716
 20.36  -6.726
 20.47  -6.737
 20.58  -6.747
 20.68  -6.757
 20.78  -6.767
 20.89  -6.777
 21.00  -6.787
 21.10  -6.796
 21.21  -6.806
 21.31  -6.815
 21.42  -6.825
 21.52  -6.834
 21.63  -6.843
 21.73  -6.851
 21.84  -6.860
 21.94  -6.869
 22.05  -6.877
 22.15  -6.886
 22.26  -6.894
 22.36  -6.903
 22.47  -6.912
 22.57  -6.921
 22.68  -6.929
 22.79  -6.938
 22.89  -6.946
 23.00  -6.955
 23.10  -6.963
 23.21  -6.971
 23.32  -6.978
 23.42  -6.986
 23.53  -6.993
 23.63  -7.001
 23.73  -7.008
 23.83  -7.015
 23.94  -7.022
 24.05  -7.028
 24.15  -7.034
 24.26  -7.041
 24.36  -7.047
 24.47  -7.053
 24.57  -7.059
 24.68  -7.066
 24.78  -7.072
 24.89  -7.079
 25.00  -7.086
 25.10  -7.093
 25.21  -7.101
 25.32  -7.108
 25.42  -7.116
 25.52  -7.124
 25.62  -7.132
 25.73  -7.140
 25.84  -7.148
 25.94  -7.157
 26.05  -7.165
 26.26  -7.183
 26.37  -7.192
 26.47  -7.200
 26.58  -7.209
 26.69  -7.218
 26.79  -7.227
 26.90  -7.235
 27.00  -7.244
 27.11  -7.252
 27.22  -7.260
 27.31  -7.267
 27.41  -7.274
 27.52  -7.280
 27.63  -7.286
 27.73  -7.291
 27.84  -7.296
 27.94  -7.301
 28.05  -7.306
 28.16  -7.310
 28.26  -7.314
 28.37  -7.318
 28.48  -7.321
 28.58  -7.325
 28.68  -7.328
 28.79  -7.332
 28.89  -7.335
 29.00  -7.339
 29.11  -7.343
 29.20  -7.348
 29.31  -7.352
 29.42  -7.357
 29.52  -7.362
 29.62  -7.367
 29.73  -7.371
 29.83  -7.375
 29.94  -7.379
 30.05  -7.382
 30.15  -7.385
 30.26  -7.387
 30.36  -7.390
 30.47  -7.393
 30.57  -7.396
 30.68  -7.398
 30.78  -7.401
 30.88  -7.404
 30.99  -7.406
 31.08  -7.409
 31.18  -7.412
 31.28  -7.416
 31.38  -7.419
 31.49  -7.423
 31.59  -7.428
 31.69  -7.432
 31.80  -7.437
 31.90  -7.443
 32.00  -7.449
 32.11  -7.455
 32.21  -7.461
 32.31  -7.469
 32.42  -7.477
 32.52  -7.485
 32.62  -7.494
 32.72  -7.504
 32.83  -7.513
 32.93  -7.522
 33.03  -7.532
 33.13  -7.541
 33.23  -7.550
 33.33  -7.558
 33.44  -7.566
 33.54  -7.574
 33.65  -7.581
 33.75  -7.589
 33.85  -7.596
 33.96  -7.604
 34.06  -7.611
 34.16  -7.618
 34.27  -7.625
 34.37  -7.632
 34.47  -7.639
 34.58  -7.645
 34.68  -7.651
 34.78  -7.658
 34.88  -7.664
 34.98  -7.670
 35.08  -7.676
 35.19  -7.683
 35.29  -7.688
 35.39  -7.694
 35.50  -7.700
 35.60  -7.705
 35.70  -7.710
 35.81  -7.715
 35.91  -7.720
