  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   Peard Bay Test Well #1 
  File name:   PEA_89JUL26_c_d 
  Log date:    26-JUL-1989 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
 25.91  -8.568
 26.11  -8.565
 26.31  -8.562
 26.52  -8.559
 26.72  -8.556
 26.92  -8.553
 27.13  -8.549
 27.33  -8.546
 27.53  -8.543
 27.74  -8.540
 27.94  -8.536
 28.14  -8.533
 28.35  -8.529
 28.55  -8.526
 28.75  -8.522
 28.96  -8.519
 29.16  -8.515
 29.36  -8.511
 29.57  -8.508
 29.77  -8.503
 29.97  -8.499
 30.18  -8.495
 30.38  -8.490
 30.58  -8.486
 30.78  -8.481
 30.99  -8.476
 31.19  -8.471
 31.39  -8.466
 31.60  -8.461
 31.80  -8.457
 32.00  -8.452
 32.21  -8.447
 32.41  -8.442
 32.61  -8.437
 32.82  -8.433
 33.02  -8.428
 33.22  -8.423
 33.43  -8.418
 33.63  -8.413
 33.83  -8.409
 34.04  -8.404
 34.24  -8.399
 34.44  -8.394
 34.65  -8.390
 34.85  -8.385
 35.05  -8.380
 35.26  -8.376
 35.46  -8.371
 35.66  -8.367
 35.86  -8.363
 36.07  -8.359
 36.27  -8.355
 36.47  -8.352
 36.68  -8.348
 36.88  -8.345
 37.08  -8.342
 37.29  -8.339
 37.49  -8.336
 37.69  -8.333
 37.90  -8.330
 38.10  -8.326
 38.30  -8.323
 38.51  -8.320
 38.71  -8.316
 38.91  -8.313
 39.12  -8.310
 39.32  -8.306
 39.52  -8.303
 39.73  -8.299
 39.93  -8.296
 40.13  -8.292
 40.34  -8.289
 40.54  -8.285
 40.74  -8.281
 40.94  -8.278
 41.15  -8.274
 41.35  -8.270
 41.55  -8.266
 41.76  -8.263
 41.96  -8.258
 42.16  -8.254
 42.37  -8.250
 42.57  -8.245
 42.77  -8.241
 42.98  -8.236
 43.18  -8.231
 43.38  -8.226
 43.59  -8.221
