  
  DOI/GTN-P Deep Borehole Array, Arctic Alaska 
             U.S. Geological Survey 
            Processed Temperature Log 
                    28-Aug-2013 
________________________________________________ 
  
Temperature Log Information: 
  Well name:   South Harrison Bay 
  File name:   SOH_02AUG27b_c_d 
  Log date:    27-AUG-2002 
  
Contact Information: 
  Gary Clow 
  U.S. Geological Survey 
  clow@usgs.gov 
  
Definitions: 
  Depth:        Depth below local ground surface (m) 
  Temperature:  ITS-90 temperature (°C) 
________________________________________________ 
             
 Depth  Temperature 
  1.56   1.159
  1.59   1.144
  1.64   1.104
  1.72   1.016
  1.82   0.855
  1.92   0.644
  2.03   0.407
  2.15   0.150
  2.26  -0.112
  2.38  -0.375
  2.49  -0.641
  2.60  -0.893
  2.72  -1.115
  2.83  -1.316
  2.94  -1.503
  3.06  -1.681
  3.17  -1.857
  3.29  -2.028
  3.40  -2.189
  3.51  -2.346
  3.63  -2.500
  3.75  -2.651
  3.85  -2.799
  3.97  -2.942
  4.08  -3.079
  4.20  -3.212
  4.31  -3.344
  4.42  -3.477
  4.54  -3.614
  4.65  -3.752
  4.77  -3.890
  4.88  -4.024
  4.99  -4.152
  5.11  -4.277
  5.22  -4.398
  5.34  -4.516
  5.45  -4.630
  5.56  -4.740
  5.68  -4.846
  5.79  -4.950
  5.91  -5.050
  6.02  -5.147
  6.13  -5.240
  6.24  -5.331
  6.36  -5.419
  6.48  -5.504
  6.59  -5.587
  6.70  -5.667
  6.81  -5.744
  6.93  -5.818
  7.05  -5.890
  7.16  -5.963
  7.27  -6.039
  7.39  -6.115
  7.50  -6.189
  7.61  -6.260
  7.73  -6.325
  7.84  -6.385
  7.96  -6.443
  8.07  -6.499
  8.18  -6.555
  8.30  -6.610
  8.41  -6.663
  8.53  -6.713
  8.64  -6.760
  8.76  -6.806
  8.87  -6.849
  8.98  -6.891
  9.09  -6.932
  9.21  -6.972
  9.32  -7.011
  9.44  -7.048
  9.55  -7.083
  9.66  -7.117
  9.78  -7.149
  9.89  -7.180
 10.01  -7.210
 10.12  -7.237
 10.23  -7.264
 10.35  -7.289
 10.46  -7.313
 10.58  -7.335
 10.69  -7.357
 10.81  -7.377
 10.92  -7.396
 11.03  -7.414
 11.15  -7.431
 11.26  -7.446
 11.38  -7.461
 11.49  -7.475
 11.60  -7.488
 11.72  -7.500
 11.83  -7.511
 11.95  -7.522
 12.06  -7.531
 12.17  -7.540
 12.28  -7.549
 12.40  -7.557
 12.51  -7.564
 12.63  -7.571
 12.74  -7.577
 12.86  -7.583
 12.97  -7.589
 13.08  -7.594
 13.20  -7.599
 13.31  -7.603
 13.43  -7.607
 13.54  -7.611
 13.65  -7.615
 13.77  -7.618
 13.88  -7.621
 14.00  -7.624
 14.11  -7.626
 14.23  -7.629
 14.34  -7.631
 14.45  -7.633
 14.57  -7.634
 14.68  -7.636
 14.80  -7.637
 14.91  -7.638
 15.02  -7.640
 15.14  -7.641
 15.25  -7.642
 15.36  -7.643
 15.48  -7.644
 15.59  -7.646
 15.70  -7.647
 15.82  -7.649
 15.93  -7.650
 16.05  -7.652
 16.16  -7.654
 16.28  -7.657
 16.39  -7.660
 16.50  -7.663
 16.62  -7.667
 16.73  -7.671
 16.85  -7.675
 16.96  -7.679
 17.07  -7.684
 17.19  -7.689
 17.30  -7.694
 17.42  -7.699
 17.53  -7.704
 17.65  -7.709
 17.76  -7.715
 17.87  -7.721
 17.98  -7.726
 18.10  -7.732
 18.22  -7.738
 18.33  -7.744
 18.44  -7.749
 18.55  -7.755
 18.67  -7.761
 18.78  -7.767
 18.90  -7.774
 19.01  -7.780
 19.13  -7.787
 19.24  -7.793
 19.35  -7.800
 19.47  -7.807
 19.58  -7.814
 19.70  -7.822
 19.81  -7.829
 19.92  -7.837
 20.03  -7.845
 20.15  -7.853
 20.26  -7.861
 20.38  -7.869
 20.49  -7.878
 20.60  -7.886
 20.72  -7.895
 20.83  -7.904
 20.95  -7.912
 21.06  -7.921
 21.17  -7.930
 21.29  -7.939
 21.40  -7.948
 21.52  -7.957
 21.63  -7.966
 21.75  -7.975
 21.86  -7.984
 21.97  -7.993
 22.08  -8.002
 22.20  -8.011
 22.32  -8.020
 22.43  -8.028
 22.54  -8.037
 22.65  -8.046
 22.77  -8.055
 22.88  -8.064
 23.00  -8.073
 23.11  -8.082
 23.22  -8.091
 23.34  -8.099
 23.45  -8.108
 23.57  -8.117
 23.68  -8.126
 23.80  -8.134
 23.91  -8.143
 24.02  -8.152
 24.13  -8.160
 24.25  -8.169
 24.37  -8.178
 24.48  -8.186
 24.59  -8.195
 24.70  -8.203
 24.82  -8.212
 24.93  -8.220
 25.05  -8.229
 25.16  -8.237
 25.27  -8.246
 25.38  -8.254
 25.50  -8.263
 25.61  -8.271
 25.73  -8.280
 25.85  -8.288
 25.96  -8.297
 26.07  -8.305
 26.19  -8.313
 26.30  -8.322
 26.42  -8.330
 26.53  -8.338
 26.64  -8.346
 26.75  -8.355
 26.87  -8.363
 26.98  -8.371
 27.10  -8.379
 27.21  -8.387
 27.32  -8.395
 27.44  -8.403
 27.55  -8.412
 27.67  -8.420
 27.78  -8.428
 27.90  -8.436
 28.01  -8.444
 28.12  -8.451
 28.24  -8.459
 28.35  -8.467
 28.47  -8.474
 28.58  -8.482
 28.69  -8.489
 28.81  -8.496
 28.93  -8.503
 29.04  -8.510
 29.15  -8.516
 29.27  -8.522
 29.38  -8.528
 29.49  -8.534
 29.61  -8.540
 29.73  -8.545
 29.84  -8.550
 29.95  -8.556
 30.07  -8.561
 30.18  -8.566
 30.29  -8.571
 30.41  -8.576
 30.52  -8.581
 30.63  -8.586
 30.74  -8.591
 30.85  -8.595
 30.96  -8.600
 31.07  -8.604
 31.18  -8.608
 31.30  -8.613
 31.40  -8.617
 31.52  -8.621
 31.63  -8.625
 31.74  -8.630
 31.85  -8.634
 31.96  -8.638
 32.07  -8.642
 32.18  -8.646
 32.29  -8.651
 32.40  -8.655
 32.52  -8.660
 32.63  -8.665
 32.73  -8.670
 32.85  -8.675
 32.96  -8.681
 33.07  -8.687
 33.18  -8.692
 33.29  -8.698
 33.40  -8.704
 33.51  -8.710
 33.63  -8.716
 33.74  -8.722
 33.85  -8.728
 33.96  -8.734
 34.07  -8.741
 34.18  -8.747
 34.30  -8.753
 34.41  -8.759
 34.52  -8.764
 34.63  -8.770
 34.73  -8.776
 34.85  -8.781
 34.96  -8.787
 35.07  -8.792
 35.19  -8.798
 35.29  -8.803
 35.40  -8.809
 35.52  -8.814
 35.63  -8.819
 35.74  -8.825
 35.85  -8.830
 35.96  -8.835
 36.07  -8.840
 36.18  -8.845
 36.29  -8.850
 36.41  -8.855
 36.51  -8.860
 36.62  -8.865
 36.73  -8.870
 36.85  -8.875
 36.96  -8.879
 37.07  -8.884
 37.18  -8.888
 37.29  -8.893
 37.40  -8.897
 37.51  -8.902
 37.63  -8.906
 37.74  -8.910
 37.85  -8.914
 37.96  -8.918
 38.07  -8.922
 38.18  -8.926
 38.30  -8.929
 38.41  -8.933
 38.52  -8.937
 38.63  -8.940
 38.74  -8.944
 38.85  -8.947
 38.96  -8.950
 39.08  -8.953
 39.19  -8.957
 39.29  -8.960
 39.41  -8.963
 39.52  -8.966
 39.64  -8.969
 39.75  -8.971
 39.86  -8.974
 39.97  -8.977
 40.08  -8.980
 40.19  -8.982
 40.30  -8.985
 40.42  -8.987
 40.53  -8.990
 40.63  -8.992
 40.75  -8.995
 40.86  -8.997
 40.98  -8.999
 41.09  -9.001
 41.20  -9.004
 41.31  -9.006
 41.42  -9.008
 41.53  -9.010
 41.64  -9.012
 41.76  -9.014
 41.87  -9.016
 41.97  -9.018
 42.08  -9.020
 42.20  -9.022
 42.31  -9.024
 42.42  -9.026
 42.53  -9.028
 42.65  -9.030
 42.76  -9.032
 42.87  -9.033
 42.99  -9.035
 43.10  -9.037
 43.21  -9.038
 43.32  -9.040
 43.43  -9.041
 43.54  -9.043
 43.66  -9.044
 43.77  -9.045
 43.88  -9.046
 43.99  -9.047
 44.10  -9.049
 44.21  -9.050
 44.33  -9.051
 44.43  -9.052
 44.55  -9.052
 44.66  -9.053
 44.77  -9.054
 44.88  -9.055
 45.00  -9.056
 45.11  -9.056
